,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
4653,2015,GER,11,Hertha BSC,M'Gladbach,VEVDV,VVVVV,17.0,15.0,5.0,5.0,2.0,0.0,3.0,5.0,13.0,19.0,10.0,17.0,4.0,1.0,101.0,124.0,0.42,0.58,14,11,6,7,2,1,0,0,10,13,5,4,3,5,2,,
4654,2015,GER,11,Köln,Hoffenheim,DEVDD,EVEDD,14.0,6.0,4.0,1.0,2.0,3.0,4.0,6.0,13.0,12.0,17.0,19.0,2.0,1.0,108.0,104.0,0.53,0.47,13,10,4,4,2,1,0,0,13,16,5,5,4,4,1,,
4655,2015,GER,11,Augsburg,Mainz 05,DDEDD,DDVDD,5.0,12.0,1.0,4.0,2.0,0.0,7.0,6.0,9.0,13.0,20.0,16.0,1.0,1.0,130.0,117.0,0.65,0.35,25,10,10,6,3,3,0,0,11,16,11,4,3,7,1,,
4656,2015,GER,11,Wolfsburg,Leverkusen,DEDVV,VVEEV,18.0,17.0,5.0,5.0,3.0,2.0,2.0,3.0,15.0,12.0,12.0,12.0,4.0,4.0,136.0,158.0,0.49,0.51,13,14,5,6,0,2,0,0,17,16,5,5,5,3,0,,
4657,2015,GER,11,Stuttgart,Darmstadt 98,VDEVD,VEDVD,7.0,13.0,2.0,3.0,1.0,4.0,7.0,3.0,15.0,12.0,23.0,13.0,1.0,3.0,176.0,83.0,0.6,0.4,18,17,3,5,3,2,0,0,21,18,7,5,5,2,0,,
4658,2015,GER,11,Hamburger SV,Hannover 96,VDDEV,DEVVD,14.0,8.0,4.0,2.0,2.0,2.0,4.0,6.0,9.0,9.0,13.0,18.0,5.0,2.0,113.0,97.0,0.57,0.43,17,5,4,2,0,0,0,0,12,15,5,3,0,3,2,,
4659,2015,GER,12,Hannover 96,Hertha BSC,EVVDV,EVDVD,11.0,17.0,3.0,5.0,2.0,2.0,6.0,4.0,11.0,14.0,19.0,14.0,2.0,4.0,102.0,115.0,0.52,0.48,8,12,2,4,2,3,0,0,19,9,2,2,1,1,2,,
4660,2015,GER,12,Leverkusen,Köln,VEEVD,EVDDE,17.0,15.0,5.0,4.0,2.0,3.0,4.0,4.0,13.0,13.0,14.0,17.0,4.0,3.0,172.0,121.0,0.52,0.48,12,17,4,8,1,2,1,0,18,12,6,9,6,3,2,,
4661,2015,GER,12,Bayern Munich,Stuttgart,VVVVE,DEVDV,31.0,10.0,10.0,3.0,1.0,1.0,0.0,7.0,33.0,17.0,4.0,23.0,7.0,2.0,202.0,194.0,0.74,0.26,33,5,14,2,0,0,0,0,8,15,7,3,2,10,0,,
4662,2015,GER,12,M'Gladbach,Ingolstadt 04,VVVVV,EVDDE,18.0,15.0,6.0,4.0,0.0,3.0,5.0,4.0,23.0,7.0,18.0,9.0,1.0,5.0,135.0,132.0,0.56,0.44,11,14,6,2,3,6,1,0,18,22,4,3,2,4,1,,
4663,2015,GER,12,Hoffenheim,Eint Frankfurt,VEDDE,EDDVE,7.0,13.0,1.0,3.0,4.0,4.0,6.0,4.0,12.0,16.0,19.0,17.0,2.0,2.0,114.0,115.0,0.51,0.49,8,17,2,9,1,3,0,0,12,16,1,3,9,2,1,,
4664,2015,GER,12,Mainz 05,Wolfsburg,DVDDE,EDVVV,13.0,21.0,4.0,6.0,1.0,3.0,6.0,2.0,16.0,17.0,19.0,13.0,1.0,4.0,127.0,149.0,0.35,0.65,12,7,4,0,2,3,0,1,24,22,4,3,0,3,0,,
4665,2015,GER,12,Darmstadt 98,Hamburger SV,EDVDD,DDEVD,13.0,14.0,3.0,4.0,4.0,2.0,4.0,5.0,12.0,10.0,15.0,15.0,3.0,5.0,100.0,130.0,0.37,0.63,15,8,3,3,4,2,0,0,14,18,3,2,2,2,1,,
4666,2015,GER,12,Dortmund,Schalke 04,EDVVV,VDVDE,26.0,20.0,8.0,6.0,2.0,2.0,1.0,3.0,32.0,14.0,13.0,13.0,4.0,4.0,176.0,173.0,0.63,0.37,14,9,7,3,3,4,0,0,10,16,5,3,1,4,0,,
4667,2015,GER,12,Augsburg,Werder Bremen,DEDDE,DDDVD,6.0,10.0,1.0,3.0,3.0,1.0,7.0,7.0,12.0,11.0,23.0,18.0,1.0,0.0,155.0,147.0,0.61,0.4,18,15,6,4,1,4,0,0,13,20,7,4,2,5,2,,
4668,2015,GER,13,Hamburger SV,Dortmund,DEVDE,DVVVV,15.0,29.0,4.0,9.0,3.0,2.0,5.0,1.0,11.0,35.0,16.0,15.0,5.0,4.0,138.0,190.0,0.32,0.68,7,21,2,7,0,1,0,0,18,9,2,7,6,1,0,,
4669,2015,GER,13,Eint Frankfurt,Leverkusen,DDVEE,EEVDD,14.0,17.0,3.0,5.0,5.0,2.0,4.0,5.0,16.0,14.0,17.0,16.0,3.0,4.0,132.0,184.0,0.42,0.58,9,17,1,11,2,1,0,0,15,19,3,8,8,0,2,,
4670,2015,GER,13,Wolfsburg,Werder Bremen,DVVVD,DDVDV,21.0,13.0,6.0,4.0,3.0,1.0,3.0,7.0,17.0,13.0,15.0,19.0,4.0,0.0,156.0,162.0,0.65,0.36,21,9,12,2,0,2,0,0,12,8,7,3,2,7,0,,
4671,2015,GER,13,Köln,Mainz 05,VDDEV,VDDEV,18.0,16.0,5.0,5.0,3.0,1.0,4.0,6.0,15.0,18.0,18.0,19.0,3.0,2.0,138.0,139.0,0.48,0.52,14,7,3,1,1,1,0,0,14,11,6,1,1,3,1,,
4672,2015,GER,13,M'Gladbach,Hannover 96,VVVVE,VVDVD,19.0,11.0,6.0,3.0,1.0,2.0,5.0,7.0,23.0,12.0,18.0,22.0,2.0,2.0,146.0,110.0,0.62,0.38,21,14,9,8,1,1,0,0,10,11,12,4,7,7,0,,
4673,2015,GER,13,Stuttgart,Augsburg,EVDVD,EDDED,10.0,6.0,3.0,1.0,1.0,3.0,8.0,8.0,17.0,13.0,27.0,25.0,2.0,1.0,199.0,173.0,0.6,0.41,18,13,5,6,2,1,0,0,8,16,6,4,3,5,2,,
4674,2015,GER,13,Schalke 04,Bayern Munich,DVDED,VVVEV,20.0,34.0,6.0,11.0,2.0,1.0,4.0,0.0,16.0,37.0,16.0,4.0,4.0,8.0,182.0,235.0,0.28,0.72,5,24,1,7,2,0,0,0,12,10,4,6,5,0,2,,
4675,2015,GER,13,Hertha BSC,Hoffenheim,VDVDV,EDDEE,20.0,8.0,6.0,1.0,2.0,5.0,4.0,6.0,17.0,12.0,15.0,19.0,4.0,3.0,127.0,122.0,0.45,0.55,1,7,0,0,2,1,0,0,26,16,2,3,0,0,0,,
4676,2015,GER,13,Ingolstadt 04,Darmstadt 98,VDDEE,DVDDE,16.0,14.0,4.0,3.0,4.0,5.0,4.0,4.0,7.0,13.0,9.0,16.0,6.0,3.0,146.0,115.0,0.57,0.43,16,8,7,2,2,3,0,0,19,25,5,5,1,4,0,,
4677,2015,GER,14,Darmstadt 98,Köln,VDDED,DDEVE,14.0,19.0,3.0,5.0,5.0,4.0,5.0,4.0,14.0,15.0,19.0,18.0,3.0,4.0,123.0,152.0,0.38,0.62,9,12,1,2,2,1,0,0,16,12,4,7,2,1,1,,
4678,2015,GER,14,Mainz 05,Eint Frankfurt,DDEVE,DVEED,17.0,14.0,5.0,3.0,2.0,5.0,6.0,5.0,18.0,17.0,19.0,20.0,3.0,3.0,146.0,141.0,0.54,0.47,14,15,8,5,4,4,0,1,23,17,3,7,4,6,0,,
4679,2015,GER,14,Werder Bremen,Hamburger SV,DVDVD,EVDEV,13.0,18.0,4.0,5.0,1.0,3.0,8.0,5.0,13.0,14.0,25.0,17.0,0.0,5.0,171.0,145.0,0.51,0.49,14,13,3,6,2,1,0,0,21,18,6,3,3,2,2,,
4680,2015,GER,14,Hoffenheim,M'Gladbach,DDEED,VVVEV,8.0,22.0,1.0,7.0,5.0,1.0,7.0,5.0,12.0,25.0,20.0,19.0,3.0,2.0,129.0,167.0,0.31,0.69,18,16,6,8,2,1,0,0,10,14,8,6,5,3,1,,
4681,2015,GER,14,Hannover 96,Ingolstadt 04,VDVDD,DDEEV,11.0,19.0,3.0,5.0,2.0,4.0,8.0,4.0,13.0,10.0,24.0,10.0,2.0,6.0,124.0,162.0,0.46,0.55,8,10,4,5,3,3,0,0,21,14,3,4,5,0,0,,
4682,2015,GER,14,Bayern Munich,Hertha BSC,VVEVV,DVDVV,37.0,23.0,12.0,7.0,1.0,2.0,0.0,4.0,40.0,18.0,5.0,15.0,8.0,5.0,259.0,128.0,0.7,0.3,24,4,9,1,0,3,0,0,14,13,9,1,1,6,0,,
4683,2015,GER,14,Dortmund,Stuttgart,VVVVD,VDVDD,29.0,10.0,9.0,3.0,2.0,1.0,2.0,9.0,36.0,17.0,18.0,31.0,4.0,2.0,211.0,217.0,0.71,0.29,14,8,9,3,1,0,0,0,10,13,5,4,1,6,0,,
4684,2015,GER,14,Leverkusen,Schalke 04,EVDDV,VDEDD,20.0,20.0,6.0,6.0,2.0,2.0,5.0,5.0,17.0,17.0,17.0,19.0,4.0,4.0,201.0,187.0,0.56,0.44,18,9,6,4,1,2,0,0,9,11,9,5,3,6,1,,
4685,2015,GER,14,Augsburg,Wolfsburg,DDEDV,VVVDV,9.0,24.0,2.0,7.0,3.0,3.0,8.0,3.0,17.0,23.0,25.0,15.0,2.0,5.0,186.0,177.0,0.42,0.53,13,17,4,3,3,4,0,1,23,14,4,7,3,4,1,,
4686,2015,GER,15,Schalke 04,Hannover 96,DEDDE,DVDDV,21.0,14.0,6.0,4.0,3.0,2.0,5.0,8.0,18.0,17.0,20.0,24.0,4.0,3.0,196.0,132.0,0.56,0.45,26,7,8,1,1,1,0,0,8,13,6,4,0,5,0,,
4687,2015,GER,15,Köln,Augsburg,DEVEE,DEDVE,20.0,10.0,5.0,2.0,5.0,4.0,4.0,8.0,15.0,17.0,18.0,25.0,5.0,3.0,164.0,199.0,0.51,0.49,22,22,8,8,2,3,0,0,17,18,7,6,7,7,2,,
4688,2015,GER,15,M'Gladbach,Bayern Munich,VVEVE,VEVVV,23.0,40.0,7.0,13.0,2.0,1.0,5.0,0.0,28.0,42.0,22.0,5.0,2.0,9.0,183.0,283.0,0.4,0.6,13,22,6,6,1,2,0,0,13,12,3,9,5,3,0,,
4689,2015,GER,15,Hamburger SV,Mainz 05,VDEVV,DEVEV,21.0,20.0,6.0,6.0,3.0,2.0,5.0,6.0,17.0,20.0,18.0,20.0,5.0,3.0,158.0,160.0,0.59,0.41,20,11,7,6,2,1,0,0,19,18,2,3,3,6,2,,
4690,2015,GER,15,Ingolstadt 04,Hoffenheim,DEEVD,DEEDE,19.0,9.0,5.0,1.0,4.0,6.0,5.0,7.0,10.0,15.0,14.0,23.0,6.0,3.0,172.0,147.0,0.51,0.49,9,7,2,2,2,1,0,0,11,18,2,1,1,1,1,,
4691,2015,GER,15,Hertha BSC,Leverkusen,VDVVD,VDDVE,23.0,21.0,7.0,6.0,2.0,3.0,5.0,5.0,18.0,18.0,17.0,18.0,5.0,4.0,132.0,219.0,0.59,0.41,10,8,4,2,1,3,0,1,18,15,8,2,1,2,0,,
4692,2015,GER,15,Wolfsburg,Dortmund,VVDVE,VVVDV,25.0,32.0,7.0,10.0,4.0,2.0,3.0,2.0,23.0,40.0,15.0,19.0,6.0,4.0,194.0,225.0,0.57,0.44,22,14,8,6,3,2,0,0,14,14,9,5,4,5,2,,
4693,2015,GER,15,Stuttgart,Werder Bremen,DVDDD,VDVDD,10.0,13.0,3.0,4.0,1.0,1.0,10.0,9.0,18.0,14.0,35.0,28.0,2.0,0.0,225.0,185.0,0.59,0.41,12,7,4,2,2,2,0,0,18,16,4,5,1,3,1,,
4694,2015,GER,15,Eint Frankfurt,Darmstadt 98,VEEDD,DDEDE,14.0,15.0,3.0,3.0,5.0,6.0,6.0,5.0,18.0,14.0,22.0,19.0,3.0,4.0,156.0,132.0,0.68,0.32,15,19,3,4,4,3,0,0,19,9,10,7,3,3,2,,
4695,2015,GER,16,Mainz 05,Stuttgart,EVEVV,VDDDE,23.0,11.0,7.0,3.0,2.0,2.0,6.0,10.0,23.0,19.0,21.0,36.0,3.0,2.0,171.0,237.0,0.53,0.47,6,11,4,2,1,1,0,0,11,12,5,2,2,4,1,,
4696,2015,GER,16,Bayern Munich,Ingolstadt 04,EVVVD,EEVDE,40.0,20.0,13.0,5.0,1.0,5.0,1.0,5.0,43.0,11.0,8.0,15.0,9.0,6.0,305.0,181.0,0.68,0.32,14,9,8,4,2,1,0,0,14,22,4,4,4,5,0,,
4697,2015,GER,16,Wolfsburg,Hamburger SV,VDVED,DEVVD,25.0,21.0,7.0,6.0,4.0,3.0,4.0,6.0,24.0,18.0,17.0,21.0,6.0,5.0,216.0,178.0,0.61,0.39,20,5,9,4,1,4,0,0,11,21,10,4,3,8,1,,
4698,2015,GER,16,Darmstadt 98,Hertha BSC,DEDEV,DVVDV,18.0,26.0,4.0,8.0,6.0,2.0,5.0,5.0,15.0,20.0,19.0,18.0,5.0,5.0,151.0,142.0,0.35,0.65,10,9,3,5,4,1,0,0,18,11,4,3,0,4,2,,
4699,2015,GER,16,Hoffenheim,Hannover 96,EEDEE,VDDVD,10.0,14.0,1.0,4.0,7.0,2.0,7.0,9.0,16.0,18.0,24.0,27.0,3.0,3.0,154.0,139.0,0.45,0.56,14,19,5,2,1,3,0,0,18,19,3,10,2,4,0,,
4700,2015,GER,16,Werder Bremen,Köln,DVDDE,EVEED,14.0,20.0,4.0,5.0,2.0,5.0,9.0,5.0,15.0,15.0,29.0,19.0,0.0,5.0,192.0,186.0,0.41,0.59,10,12,6,3,3,2,0,0,17,9,6,4,2,4,1,,
4701,2015,GER,16,Leverkusen,M'Gladbach,DDVED,VEVEV,21.0,26.0,6.0,8.0,3.0,2.0,6.0,5.0,19.0,31.0,20.0,23.0,4.0,2.0,227.0,196.0,0.46,0.54,14,6,6,2,0,2,0,0,13,18,4,2,2,1,0,,
4702,2015,GER,16,Augsburg,Schalke 04,EDVEV,EDDEV,13.0,24.0,3.0,7.0,4.0,3.0,8.0,5.0,18.0,21.0,25.0,21.0,4.0,4.0,221.0,222.0,0.42,0.58,22,15,6,5,2,1,0,0,17,12,6,5,4,4,0,,
4703,2015,GER,16,Dortmund,Eint Frankfurt,VVDVV,EEDDD,35.0,14.0,11.0,3.0,2.0,5.0,2.0,7.0,42.0,18.0,20.0,23.0,4.0,3.0,239.0,171.0,0.76,0.25,24,3,11,2,0,2,0,1,4,3,14,1,1,7,0,,
4704,2015,GER,17,Schalke 04,Hoffenheim,DDEVD,EDEEV,24.0,13.0,7.0,2.0,3.0,7.0,6.0,7.0,22.0,17.0,23.0,24.0,4.0,4.0,237.0,168.0,0.49,0.51,16,18,3,1,1,2,0,0,14,11,3,1,1,2,0,,
4705,2015,GER,17,Hannover 96,Bayern Munich,DDVDD,VVVDV,14.0,43.0,4.0,14.0,2.0,1.0,10.0,1.0,18.0,45.0,28.0,8.0,3.0,10.0,158.0,319.0,0.21,0.79,6,20,1,11,0,0,0,0,10,10,5,5,10,1,2,,
4706,2015,GER,17,Köln,Dortmund,VEEDE,VDVVV,21.0,38.0,5.0,12.0,6.0,2.0,5.0,2.0,16.0,46.0,20.0,21.0,5.0,4.0,198.0,263.0,0.31,0.69,14,14,6,3,3,1,0,0,10,15,6,6,2,4,0,,
4707,2015,GER,17,Eint Frankfurt,Werder Bremen,EDDDD,VDDEE,14.0,15.0,3.0,4.0,5.0,3.0,8.0,9.0,19.0,16.0,27.0,30.0,3.0,0.0,174.0,202.0,0.52,0.48,16,11,6,4,3,6,0,0,14,20,6,3,3,4,0,,
4708,2015,GER,17,Hamburger SV,Augsburg,EVVDE,DVEVV,22.0,16.0,6.0,4.0,4.0,4.0,6.0,8.0,19.0,20.0,22.0,26.0,5.0,4.0,183.0,243.0,0.56,0.44,14,17,2,7,0,2,0,0,13,14,4,6,6,2,2,,
4709,2015,GER,17,Ingolstadt 04,Leverkusen,EVDED,DVEDV,20.0,24.0,5.0,7.0,5.0,3.0,6.0,6.0,11.0,24.0,17.0,20.0,6.0,5.0,190.0,241.0,0.51,0.49,11,9,3,2,2,3,0,0,12,18,6,3,1,3,2,,
4710,2015,GER,17,Stuttgart,Wolfsburg,DDDEE,DVEDE,12.0,26.0,3.0,7.0,3.0,5.0,10.0,4.0,19.0,25.0,36.0,18.0,3.0,6.0,248.0,236.0,0.25,0.75,9,17,6,7,3,1,1,0,7,10,1,3,6,3,0,,
4711,2015,GER,17,Hertha BSC,Mainz 05,VVDVV,VEVVE,29.0,24.0,9.0,7.0,2.0,3.0,5.0,6.0,24.0,23.0,18.0,21.0,6.0,4.0,151.0,177.0,0.61,0.4,7,5,5,0,0,0,0,0,14,12,6,2,0,3,0,,
4712,2015,GER,17,M'Gladbach,Darmstadt 98,EVEVD,EDEVD,26.0,18.0,8.0,4.0,2.0,6.0,6.0,6.0,31.0,15.0,28.0,23.0,2.0,5.0,202.0,161.0,0.59,0.41,13,15,5,6,1,4,1,0,12,20,1,5,4,2,0,,
4713,2015,GER,18,Hamburger SV,Bayern Munich,VVDED,VVDVV,22.0,46.0,6.0,15.0,4.0,1.0,7.0,1.0,19.0,46.0,23.0,8.0,5.0,11.0,197.0,339.0,0.3,0.7,7,20,1,5,4,2,0,0,21,11,2,7,3,1,2,,
4714,2015,GER,18,Hannover 96,Darmstadt 98,DVDDD,DEVDD,14.0,18.0,4.0,4.0,2.0,6.0,11.0,7.0,18.0,17.0,29.0,26.0,3.0,5.0,164.0,176.0,0.7,0.31,13,13,5,5,2,5,0,0,13,21,6,4,3,4,2,,
4715,2015,GER,18,Hoffenheim,Leverkusen,DEEVD,VEDVV,13.0,27.0,2.0,8.0,7.0,3.0,8.0,6.0,17.0,25.0,25.0,20.0,4.0,6.0,186.0,250.0,0.36,0.64,5,17,3,8,2,2,0,0,16,15,2,9,7,2,1,,
4716,2015,GER,18,Hertha BSC,Augsburg,VDVVV,VEVVV,32.0,19.0,10.0,5.0,2.0,4.0,5.0,8.0,26.0,21.0,18.0,26.0,7.0,5.0,158.0,260.0,0.61,0.39,12,12,2,5,2,3,0,0,17,22,6,2,5,2,1,,
4717,2015,GER,18,Ingolstadt 04,Mainz 05,VDEDD,EVVED,20.0,24.0,5.0,7.0,5.0,3.0,7.0,7.0,11.0,23.0,18.0,23.0,6.0,4.0,201.0,182.0,0.37,0.63,9,7,4,4,2,2,0,0,21,17,3,1,4,3,0,,
4718,2015,GER,18,Köln,Stuttgart,EEDEV,DDEEV,24.0,15.0,6.0,4.0,6.0,3.0,5.0,10.0,18.0,22.0,21.0,37.0,5.0,3.0,212.0,257.0,0.54,0.46,15,16,4,8,0,1,0,0,9,13,8,5,5,3,2,,
4719,2015,GER,18,M'Gladbach,Dortmund,VEVDV,DVVVD,29.0,38.0,9.0,12.0,2.0,2.0,6.0,3.0,34.0,47.0,30.0,23.0,2.0,4.0,215.0,277.0,0.52,0.48,10,12,3,4,1,1,0,0,12,10,3,1,1,2,2,,
4720,2015,GER,18,Eint Frankfurt,Wolfsburg,DDDDV,VEDED,17.0,26.0,4.0,7.0,5.0,5.0,8.0,5.0,21.0,26.0,28.0,21.0,3.0,6.0,190.0,253.0,0.42,0.58,12,18,6,11,2,0,0,0,14,20,3,3,8,3,0,,
4721,2015,GER,18,Schalke 04,Werder Bremen,DEVDV,DDEED,27.0,15.0,8.0,4.0,3.0,3.0,6.0,10.0,23.0,17.0,23.0,32.0,5.0,0.0,253.0,213.0,0.62,0.38,20,17,4,6,1,3,0,0,14,13,13,1,3,3,2,,
4722,2015,GER,19,Mainz 05,M'Gladbach,VVEDD,EVDVD,24.0,29.0,7.0,9.0,3.0,2.0,8.0,7.0,23.0,35.0,24.0,33.0,4.0,2.0,189.0,225.0,0.37,0.63,13,12,2,7,0,2,0,0,13,11,8,4,6,1,0,,
4723,2015,GER,19,Augsburg,Eint Frankfurt,EVVVE,DDDVV,20.0,20.0,5.0,5.0,5.0,5.0,8.0,8.0,21.0,24.0,26.0,30.0,6.0,3.0,272.0,202.0,0.5,0.5,7,12,2,6,2,2,0,0,18,10,4,2,5,2,1,,
4724,2015,GER,19,Werder Bremen,Hertha BSC,DEEDV,DVVVE,18.0,33.0,5.0,10.0,3.0,3.0,10.0,5.0,20.0,26.0,33.0,18.0,0.0,8.0,230.0,170.0,0.51,0.49,16,12,7,4,3,3,0,0,19,16,6,6,1,3,1,,
4725,2015,GER,19,Leverkusen,Hannover 96,EDVVE,VDDDD,28.0,14.0,8.0,4.0,4.0,2.0,6.0,12.0,26.0,19.0,21.0,31.0,6.0,3.0,267.0,177.0,0.58,0.43,14,7,6,2,0,3,0,0,10,21,6,6,2,3,0,,
4726,2015,GER,19,Darmstadt 98,Schalke 04,EVDDV,EVDVD,21.0,27.0,5.0,8.0,6.0,3.0,7.0,7.0,19.0,24.0,27.0,26.0,5.0,5.0,189.0,273.0,0.38,0.62,6,11,2,7,3,2,0,0,13,20,2,9,5,2,2,,
4727,2015,GER,19,Dortmund,Ingolstadt 04,VVVDV,DEDDV,41.0,23.0,13.0,6.0,2.0,5.0,3.0,7.0,50.0,12.0,24.0,18.0,4.0,7.0,289.0,210.0,0.67,0.33,11,5,6,3,4,2,0,0,15,18,4,1,3,4,0,,
4728,2015,GER,19,Stuttgart,Hamburger SV,DEEVV,VDEDD,18.0,22.0,5.0,6.0,3.0,4.0,10.0,8.0,25.0,20.0,38.0,25.0,3.0,5.0,273.0,204.0,0.46,0.54,24,12,11,5,1,3,0,0,12,14,10,4,4,8,0,,
4729,2015,GER,19,Wolfsburg,Köln,EDEDD,EDEVD,26.0,24.0,7.0,6.0,5.0,6.0,6.0,6.0,28.0,19.0,24.0,24.0,6.0,5.0,271.0,227.0,0.68,0.32,17,11,4,4,3,1,0,0,11,11,5,5,3,4,1,,
4730,2015,GER,19,Bayern Munich,Hoffenheim,VDVVV,EEVDE,49.0,14.0,16.0,2.0,1.0,8.0,1.0,8.0,48.0,18.0,9.0,26.0,11.0,4.0,359.0,191.0,0.74,0.26,30,5,9,2,1,1,0,0,11,11,10,2,2,7,0,,
4731,2015,GER,20,M'Gladbach,Werder Bremen,VDVDD,EEDVE,29.0,19.0,9.0,5.0,2.0,4.0,8.0,10.0,35.0,23.0,34.0,36.0,2.0,0.0,237.0,246.0,0.47,0.53,17,15,9,4,1,2,0,0,14,12,2,7,2,4,0,,
4732,2015,GER,20,Ingolstadt 04,Augsburg,EDDVD,VVVEE,23.0,21.0,6.0,5.0,5.0,6.0,8.0,8.0,12.0,21.0,20.0,26.0,7.0,7.0,215.0,279.0,0.44,0.56,24,7,4,2,2,3,0,0,17,22,8,3,1,1,0,,
4733,2015,GER,20,Schalke 04,Wolfsburg,VDVDV,DEDDE,30.0,27.0,9.0,7.0,3.0,6.0,7.0,6.0,26.0,29.0,26.0,25.0,6.0,6.0,284.0,288.0,0.4,0.6,15,14,3,2,2,3,0,0,15,14,6,6,2,0,0,,
4734,2015,GER,20,Hertha BSC,Dortmund,VVVEE,VVDVV,34.0,44.0,10.0,14.0,4.0,2.0,5.0,3.0,29.0,52.0,21.0,24.0,8.0,5.0,182.0,300.0,0.37,0.63,10,10,4,2,0,2,0,0,11,17,3,3,2,4,1,,
4735,2015,GER,20,Hannover 96,Mainz 05,DDDDD,VEDDV,14.0,27.0,4.0,8.0,2.0,3.0,13.0,8.0,19.0,24.0,34.0,24.0,3.0,5.0,184.0,202.0,0.56,0.44,10,14,2,2,1,2,0,0,20,14,3,4,1,2,2,,
4736,2015,GER,20,Eint Frankfurt,Stuttgart,DDVVE,EEVVV,21.0,21.0,5.0,6.0,6.0,3.0,8.0,10.0,24.0,27.0,30.0,39.0,4.0,3.0,214.0,297.0,0.59,0.41,17,16,7,9,3,3,1,1,9,15,2,7,5,4,2,,
4737,2015,GER,20,Leverkusen,Bayern Munich,DVVEV,DVVVV,31.0,52.0,9.0,17.0,4.0,1.0,6.0,1.0,29.0,50.0,21.0,9.0,7.0,12.0,281.0,389.0,0.4,0.6,6,9,2,1,0,2,0,1,17,11,6,8,1,2,1,,
4738,2015,GER,20,Hamburger SV,Köln,DEDDD,DEVDE,22.0,25.0,6.0,6.0,4.0,7.0,9.0,6.0,21.0,20.0,27.0,25.0,5.0,5.0,216.0,238.0,0.56,0.44,5,20,4,6,5,2,0,0,17,5,4,10,5,3,1,,
4739,2015,GER,20,Hoffenheim,Darmstadt 98,EVDED,VDDVD,14.0,21.0,2.0,5.0,8.0,6.0,9.0,8.0,18.0,19.0,28.0,29.0,4.0,5.0,196.0,195.0,0.69,0.31,12,11,1,5,1,3,0,0,17,15,8,7,3,1,2,,
4740,2015,GER,21,Mainz 05,Schalke 04,EDDVV,DVDVV,30.0,33.0,9.0,10.0,3.0,3.0,8.0,7.0,25.0,29.0,24.0,26.0,6.0,7.0,216.0,299.0,0.42,0.58,11,14,4,3,4,1,0,0,7,17,5,7,1,2,0,,
4741,2015,GER,21,Darmstadt 98,Leverkusen,DDVDV,VVEVE,24.0,32.0,6.0,9.0,6.0,5.0,8.0,6.0,21.0,29.0,29.0,21.0,6.0,8.0,206.0,287.0,0.38,0.62,12,15,6,3,6,3,0,0,20,16,3,6,2,5,2,,
4742,2015,GER,21,Wolfsburg,Ingolstadt 04,EDDED,DDVDV,27.0,26.0,7.0,7.0,6.0,5.0,7.0,8.0,29.0,14.0,28.0,21.0,6.0,7.0,302.0,239.0,0.5,0.5,8,11,5,2,0,0,0,0,19,17,6,7,2,3,0,,
4743,2015,GER,21,Werder Bremen,Hoffenheim,EDVED,VDEDD,19.0,14.0,5.0,2.0,4.0,8.0,11.0,10.0,24.0,18.0,41.0,30.0,0.0,4.0,261.0,208.0,0.49,0.52,17,11,10,4,1,5,0,1,13,19,6,2,3,9,1,,
4744,2015,GER,21,Dortmund,Hannover 96,VDVVE,DDDDD,45.0,14.0,14.0,4.0,3.0,2.0,3.0,14.0,52.0,19.0,24.0,35.0,6.0,3.0,310.0,194.0,0.71,0.29,14,5,7,1,1,1,0,0,13,9,10,3,1,6,0,,
4745,2015,GER,21,Stuttgart,Hertha BSC,EVVVV,VVEEE,24.0,35.0,7.0,10.0,3.0,5.0,10.0,5.0,31.0,29.0,41.0,21.0,3.0,9.0,313.0,192.0,0.49,0.51,15,7,6,3,3,3,0,0,12,12,10,1,3,4,0,,
4746,2015,GER,21,Köln,Eint Frankfurt,EVDEE,DVVED,26.0,21.0,6.0,5.0,8.0,6.0,6.0,9.0,21.0,26.0,26.0,34.0,5.0,4.0,258.0,231.0,0.44,0.56,11,14,7,4,2,6,0,0,16,19,4,8,3,4,0,,
4747,2015,GER,21,Hamburger SV,M'Gladbach,EDDDE,DVDDV,23.0,32.0,6.0,10.0,5.0,2.0,9.0,8.0,22.0,40.0,28.0,35.0,5.0,2.0,221.0,254.0,0.42,0.58,17,11,9,4,3,1,0,0,15,9,3,6,2,6,0,,
4748,2015,GER,21,Augsburg,Bayern Munich,VVEED,VVVVE,21.0,53.0,5.0,17.0,6.0,2.0,9.0,1.0,22.0,50.0,28.0,9.0,7.0,13.0,286.0,398.0,0.31,0.69,6,24,1,10,0,1,0,0,11,9,2,5,7,1,2,,
