,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
6491,2015,FR,10,Saint-Étienne,Gazélec Ajaccio,VVVDD,DDEDE,16.0,3.0,5.0,0.0,1.0,3.0,3.0,6.0,11.0,4.0,10.0,13.0,3.0,1.0,112.0,94.0,0.58,0.42,13,4,6,0,0,0,0,0,11,13,5,3,0,4,0,,
6492,2015,FR,10,Marseille,Lorient,VEEDD,VVVDV,8.0,14.0,2.0,4.0,2.0,2.0,5.0,3.0,14.0,14.0,11.0,13.0,1.0,2.0,126.0,95.0,0.63,0.37,21,6,8,2,1,3,0,0,19,14,11,4,1,8,1,,
6493,2015,FR,10,Bordeaux,Montpellier,EEDVD,DDDVD,10.0,4.0,2.0,1.0,4.0,1.0,3.0,7.0,13.0,6.0,16.0,14.0,2.0,1.0,114.0,94.0,0.54,0.46,16,6,3,0,4,2,0,0,16,12,7,2,0,2,1,,
6494,2015,FR,10,Rennes,Nice,VEEEE,EDVVV,16.0,14.0,4.0,4.0,4.0,2.0,1.0,2.0,13.0,20.0,8.0,11.0,2.0,0.0,99.0,93.0,0.41,0.59,15,12,3,7,2,2,0,0,15,7,4,3,3,2,2,,
6495,2015,FR,11,Caen,Nantes,VDVVV,DDDVV,21.0,13.0,7.0,4.0,0.0,1.0,3.0,4.0,12.0,7.0,10.0,10.0,5.0,5.0,129.0,88.0,0.54,0.46,16,10,4,3,1,2,0,0,8,19,7,5,1,4,2,,
6496,2015,FR,11,Lyon,Toulouse,EVDVE,EEDED,16.0,8.0,4.0,1.0,4.0,5.0,2.0,4.0,12.0,11.0,7.0,17.0,6.0,0.0,144.0,129.0,0.68,0.32,20,7,8,3,1,4,0,0,16,18,4,5,2,5,0,,
6497,2015,FR,11,Lorient,Rennes,VVDVE,EEEED,15.0,16.0,4.0,4.0,3.0,4.0,3.0,2.0,15.0,14.0,14.0,12.0,2.0,2.0,101.0,114.0,0.45,0.55,10,11,5,3,2,2,1,1,12,15,3,8,2,4,1,,
6498,2015,FR,11,Angers,Guingamp,VEVVV,VDEVE,21.0,14.0,6.0,4.0,3.0,2.0,1.0,4.0,12.0,10.0,6.0,13.0,6.0,3.0,102.0,125.0,0.51,0.49,10,10,2,2,2,2,1,0,20,12,7,7,2,2,1,,
6499,2015,FR,11,Gazélec Ajaccio,Nice,DEDED,DVVVV,3.0,17.0,0.0,5.0,3.0,2.0,7.0,2.0,4.0,24.0,15.0,12.0,1.0,0.0,98.0,105.0,0.37,0.64,13,8,5,1,3,3,1,0,15,11,5,3,1,2,0,,
6500,2015,FR,11,Montpellier,Bastia,DDVDE,DDVDD,5.0,10.0,1.0,3.0,2.0,1.0,7.0,6.0,6.0,12.0,14.0,16.0,2.0,2.0,100.0,70.0,0.49,0.51,10,13,3,1,1,3,0,0,8,12,5,4,1,1,0,,
6501,2015,FR,11,Reims,Monaco,EEVDD,DVEEE,15.0,14.0,4.0,3.0,3.0,5.0,3.0,2.0,11.0,14.0,8.0,15.0,3.0,2.0,97.0,117.0,0.56,0.44,13,16,6,4,3,2,1,0,13,12,3,5,3,6,2,,
6502,2015,FR,11,Bordeaux,Troyes,EDVDE,DDEDD,11.0,4.0,2.0,0.0,5.0,4.0,3.0,6.0,13.0,5.0,16.0,19.0,3.0,2.0,130.0,115.0,0.54,0.46,16,11,4,2,1,4,0,0,9,16,5,4,2,3,0,,
6503,2015,FR,11,Lille,Marseille,EDDVE,EEDDE,11.0,9.0,2.0,2.0,5.0,3.0,3.0,5.0,5.0,15.0,5.0,12.0,5.0,1.0,135.0,147.0,0.51,0.49,10,12,4,6,3,4,0,0,14,24,3,5,4,3,2,,
6504,2015,FR,11,Paris S-G,Saint-Étienne,EVVVV,VVDDV,26.0,19.0,8.0,6.0,2.0,1.0,0.0,3.0,21.0,13.0,5.0,10.0,6.0,4.0,150.0,125.0,0.71,0.3,21,14,10,6,0,0,0,0,9,16,5,0,6,6,0,,
6505,2015,FR,12,Rennes,Paris S-G,EEEDE,VVVVV,17.0,29.0,4.0,9.0,5.0,2.0,2.0,0.0,15.0,25.0,13.0,6.0,2.0,6.0,125.0,171.0,0.37,0.63,5,13,2,5,0,0,0,0,14,11,1,3,5,2,2,,
6506,2015,FR,12,Saint-Étienne,Reims,VDDVD,EVDDD,19.0,15.0,6.0,4.0,1.0,3.0,4.0,4.0,14.0,11.0,14.0,9.0,4.0,3.0,139.0,110.0,0.58,0.42,20,8,8,5,1,1,0,0,11,10,7,12,4,4,0,,
6507,2015,FR,12,Toulouse,Montpellier,EDEDD,DVDEV,8.0,8.0,1.0,2.0,5.0,2.0,5.0,7.0,11.0,8.0,20.0,14.0,0.0,3.0,136.0,110.0,0.49,0.52,10,7,6,1,4,2,0,0,22,15,3,7,0,4,1,,
6508,2015,FR,12,Gazélec Ajaccio,Bordeaux,EDEDV,DVDEV,6.0,14.0,1.0,3.0,3.0,5.0,7.0,3.0,7.0,14.0,16.0,16.0,1.0,4.0,111.0,146.0,0.45,0.55,7,7,4,0,5,4,1,0,19,10,2,5,0,2,0,,
6509,2015,FR,12,Troyes,Lyon,DEDDD,VDVEV,4.0,19.0,0.0,5.0,4.0,4.0,7.0,2.0,5.0,15.0,20.0,7.0,2.0,7.0,126.0,164.0,0.31,0.69,8,30,2,6,2,0,1,0,12,14,3,10,5,3,2,,
6510,2015,FR,12,Bastia,Caen,DVDDD,DVVVD,10.0,21.0,3.0,7.0,1.0,0.0,7.0,4.0,12.0,12.0,18.0,12.0,2.0,5.0,83.0,145.0,0.51,0.49,12,5,6,3,1,2,0,0,12,17,8,2,3,6,0,,
6511,2015,FR,12,Guingamp,Lorient,DEVEE,VDVEE,15.0,16.0,4.0,4.0,3.0,4.0,4.0,3.0,10.0,16.0,13.0,15.0,4.0,2.0,135.0,111.0,0.38,0.63,13,12,5,4,3,1,1,1,10,19,4,3,2,2,1,,
6512,2015,FR,12,Nice,Lille,VVVVD,DDVED,17.0,11.0,5.0,2.0,2.0,5.0,3.0,4.0,25.0,6.0,15.0,7.0,0.0,5.0,113.0,145.0,0.57,0.43,9,9,4,1,3,3,0,0,25,26,7,5,0,3,1,,
6513,2015,FR,12,Monaco,Angers,VEEEV,EVVVE,17.0,22.0,4.0,6.0,5.0,4.0,2.0,1.0,15.0,12.0,15.0,6.0,3.0,7.0,133.0,112.0,0.51,0.49,13,15,2,5,3,4,0,0,7,21,2,4,5,1,0,,
6514,2015,FR,12,Nantes,Marseille,DDVVV,EDDEV,16.0,12.0,5.0,3.0,1.0,3.0,4.0,5.0,9.0,17.0,10.0,13.0,6.0,1.0,98.0,159.0,0.48,0.52,12,12,4,3,2,1,0,0,20,18,5,2,2,3,2,,
6515,2015,FR,9,Nice,Nantes,VVVDE,DVVVD,18.0,16.0,5.0,5.0,3.0,1.0,3.0,5.0,25.0,9.0,15.0,11.0,1.0,6.0,122.0,110.0,0.61,0.39,9,12,3,6,1,3,0,0,7,16,3,6,4,2,2,,
6516,2015,FR,13,Angers,Rennes,VVVED,EEDED,22.0,17.0,6.0,4.0,4.0,5.0,2.0,3.0,12.0,15.0,7.0,14.0,7.0,2.0,127.0,130.0,0.47,0.53,19,10,3,2,1,2,0,0,8,15,5,2,0,2,2,,
6517,2015,FR,13,Paris S-G,Toulouse,VVVVV,DEDDE,32.0,9.0,10.0,1.0,2.0,6.0,0.0,5.0,26.0,12.0,6.0,21.0,7.0,0.0,184.0,146.0,0.7,0.31,15,7,9,0,2,1,0,0,13,13,5,0,0,4,0,,
6518,2015,FR,13,Montpellier,Nantes,VDEVE,VVVDV,9.0,19.0,2.0,6.0,3.0,1.0,7.0,5.0,9.0,11.0,15.0,12.0,3.0,6.0,117.0,122.0,0.48,0.52,10,10,4,2,0,4,0,0,6,14,2,6,1,2,0,,
6519,2015,FR,13,Reims,Gazélec Ajaccio,VDDDD,DEDVV,15.0,9.0,4.0,2.0,3.0,3.0,5.0,7.0,11.0,9.0,12.0,16.0,3.0,2.0,118.0,118.0,0.59,0.41,16,11,3,4,3,2,0,0,9,12,7,1,2,2,2,,
6520,2015,FR,13,Lille,Bastia,DVEDE,VDDDV,12.0,13.0,2.0,4.0,6.0,1.0,4.0,7.0,6.0,13.0,7.0,18.0,6.0,3.0,154.0,95.0,0.62,0.38,10,9,2,2,1,3,1,0,14,12,5,5,1,0,1,,
6521,2015,FR,13,Caen,Guingamp,VVVDD,EVEEE,21.0,16.0,7.0,4.0,0.0,4.0,5.0,4.0,12.0,12.0,13.0,15.0,5.0,4.0,150.0,148.0,0.42,0.58,16,13,5,6,1,1,0,0,11,14,11,6,5,3,0,,
6522,2015,FR,13,Lorient,Troyes,DVEEE,EDDDD,17.0,4.0,4.0,0.0,5.0,4.0,3.0,8.0,18.0,5.0,17.0,21.0,2.0,2.0,123.0,134.0,0.59,0.41,29,13,10,6,0,0,0,0,9,11,10,5,5,6,0,,
6523,2015,FR,13,Marseille,Nice,DDEVV,VVDED,15.0,18.0,4.0,5.0,3.0,3.0,5.0,4.0,18.0,26.0,13.0,17.0,2.0,1.0,171.0,131.0,0.56,0.44,14,9,3,4,2,2,0,0,15,11,7,5,3,3,2,,
6524,2015,FR,13,Lyon,Saint-Étienne,DVEVV,DDVDV,22.0,22.0,6.0,7.0,4.0,1.0,2.0,4.0,16.0,17.0,7.0,14.0,8.0,5.0,194.0,159.0,0.6,0.4,17,6,8,1,4,3,0,0,19,20,5,3,1,5,0,,
6525,2015,FR,13,Bordeaux,Monaco,VDEVD,EEEVV,14.0,20.0,3.0,5.0,5.0,5.0,4.0,2.0,14.0,16.0,18.0,15.0,4.0,4.0,153.0,146.0,0.38,0.62,9,14,4,7,2,2,0,0,17,14,4,10,3,0,0,,
6526,2015,FR,14,Nice,Lyon,VDEDV,VEVVV,21.0,25.0,6.0,7.0,3.0,4.0,4.0,2.0,27.0,19.0,17.0,7.0,2.0,9.0,140.0,211.0,0.49,0.51,13,13,8,1,1,2,0,0,13,3,3,2,1,6,0,,
6527,2015,FR,14,Lorient,Paris S-G,VEEEV,VVVVV,20.0,35.0,5.0,11.0,5.0,2.0,3.0,0.0,22.0,31.0,18.0,6.0,2.0,8.0,152.0,199.0,0.42,0.58,13,8,6,3,2,1,0,0,13,14,3,2,2,5,2,,
6528,2015,FR,14,Montpellier,Reims,DEVEV,DDDDD,12.0,15.0,3.0,4.0,3.0,3.0,7.0,6.0,11.0,12.0,16.0,14.0,3.0,3.0,127.0,134.0,0.55,0.45,11,11,4,4,3,2,0,0,12,18,3,4,3,1,0,,
6529,2015,FR,14,Guingamp,Toulouse,VEEED,EDDED,16.0,9.0,4.0,1.0,4.0,6.0,5.0,6.0,13.0,12.0,17.0,26.0,4.0,0.0,161.0,153.0,0.45,0.55,7,13,5,3,3,3,0,1,17,24,3,7,4,2,0,,
6530,2015,FR,14,Troyes,Lille,DDDDD,VEDEE,4.0,13.0,0.0,2.0,4.0,7.0,9.0,4.0,6.0,7.0,25.0,8.0,2.0,6.0,147.0,164.0,0.53,0.47,10,16,5,6,2,1,0,0,17,20,6,12,5,3,1,,
6531,2015,FR,14,Monaco,Nantes,EEVVD,VVDVD,20.0,19.0,5.0,6.0,5.0,1.0,3.0,6.0,17.0,12.0,18.0,14.0,4.0,6.0,160.0,132.0,0.55,0.46,8,11,4,2,2,1,0,0,13,16,6,3,2,3,0,,
6532,2015,FR,14,Caen,Angers,VVDDV,VVEDD,24.0,22.0,8.0,6.0,0.0,4.0,5.0,3.0,14.0,12.0,14.0,9.0,5.0,7.0,166.0,146.0,0.45,0.55,13,11,2,4,1,1,1,0,8,12,4,8,4,2,1,,
6533,2015,FR,14,Bastia,Gazélec Ajaccio,DDDVE,EDVVV,14.0,12.0,4.0,3.0,2.0,3.0,7.0,7.0,14.0,11.0,19.0,17.0,3.0,2.0,104.0,129.0,0.46,0.54,9,15,5,4,2,1,0,0,11,14,2,4,2,4,2,,
6534,2015,FR,14,Rennes,Bordeaux,EDEDV,DEVDV,20.0,17.0,5.0,4.0,5.0,5.0,3.0,4.0,17.0,17.0,14.0,19.0,3.0,4.0,140.0,162.0,0.48,0.52,8,8,4,5,2,2,0,1,17,10,5,2,3,0,1,,
6535,2015,FR,14,Saint-Étienne,Marseille,DVDVD,DEVVD,22.0,15.0,7.0,4.0,1.0,3.0,5.0,6.0,17.0,18.0,17.0,14.0,5.0,2.0,165.0,185.0,0.49,0.51,12,15,4,6,1,1,0,0,11,9,5,7,4,4,2,,
6536,2015,FR,15,Lyon,Montpellier,EVVVD,EVEVV,25.0,15.0,7.0,4.0,4.0,3.0,3.0,7.0,19.0,14.0,10.0,17.0,9.0,3.0,224.0,138.0,0.65,0.35,13,15,6,9,3,4,0,0,13,17,5,2,6,4,2,,
6537,2015,FR,15,Paris S-G,Troyes,VVVVV,DDDDE,38.0,5.0,12.0,0.0,2.0,5.0,0.0,9.0,33.0,7.0,7.0,26.0,8.0,2.0,207.0,157.0,0.64,0.36,21,11,9,3,0,1,0,0,4,8,7,2,2,4,0,,
6538,2015,FR,15,Toulouse,Nice,DDEDD,DEDVV,9.0,24.0,1.0,7.0,6.0,3.0,7.0,4.0,12.0,30.0,28.0,17.0,0.0,3.0,166.0,153.0,0.37,0.63,11,8,6,3,2,2,0,1,13,9,3,3,3,1,0,,
6539,2015,FR,15,Nantes,Bastia,VDVDD,DDVED,19.0,14.0,6.0,4.0,1.0,2.0,7.0,8.0,12.0,15.0,15.0,21.0,6.0,3.0,143.0,113.0,0.53,0.47,14,6,3,1,4,2,1,0,23,11,7,1,1,3,1,,
6540,2015,FR,15,Reims,Rennes,DDDDD,DEDVE,15.0,21.0,4.0,5.0,3.0,6.0,7.0,3.0,13.0,19.0,17.0,16.0,3.0,3.0,145.0,148.0,0.48,0.52,12,11,4,6,5,4,1,0,14,17,3,2,4,2,1,,
6541,2015,FR,15,Angers,Lille,VEDDE,EDEEE,23.0,14.0,6.0,2.0,5.0,8.0,3.0,4.0,12.0,8.0,9.0,9.0,8.0,6.0,157.0,180.0,0.49,0.51,9,8,5,0,2,3,0,1,22,12,1,4,0,3,0,,
6542,2015,FR,15,Gazélec Ajaccio,Lorient,DVVVV,EEEVD,15.0,20.0,4.0,5.0,3.0,5.0,7.0,4.0,13.0,23.0,18.0,20.0,2.0,2.0,144.0,165.0,0.45,0.55,18,5,3,2,2,1,0,0,12,8,4,3,1,2,1,,
6543,2015,FR,15,Saint-Étienne,Guingamp,VDVDD,EEEDV,22.0,19.0,7.0,5.0,1.0,4.0,6.0,5.0,17.0,15.0,19.0,17.0,5.0,5.0,177.0,168.0,0.58,0.42,10,14,7,4,4,3,1,0,23,18,4,3,4,4,0,,
6544,2015,FR,15,Bordeaux,Caen,EVDVE,VDDVE,18.0,25.0,4.0,8.0,6.0,1.0,4.0,5.0,19.0,14.0,21.0,14.0,4.0,6.0,170.0,179.0,0.68,0.32,11,12,3,10,6,2,1,0,15,15,4,6,6,2,2,,
6545,2015,FR,15,Marseille,Monaco,EVVDV,EVVDV,18.0,23.0,5.0,6.0,3.0,5.0,6.0,3.0,20.0,18.0,14.0,18.0,3.0,5.0,200.0,168.0,0.65,0.35,12,10,6,5,1,3,0,0,15,23,3,4,2,3,1,,
6546,2015,FR,16,Lorient,Nice,EEVDE,EDVVD,21.0,24.0,5.0,7.0,6.0,3.0,4.0,5.0,24.0,30.0,21.0,19.0,2.0,3.0,170.0,161.0,0.5,0.5,10,12,3,7,2,5,0,0,13,16,7,2,7,3,1,,
6547,2015,FR,16,Angers,Paris S-G,EDDEV,VVVVV,26.0,41.0,7.0,13.0,5.0,2.0,3.0,0.0,14.0,37.0,9.0,8.0,9.0,8.0,166.0,228.0,0.28,0.72,8,12,1,3,0,1,0,0,8,8,3,12,4,1,1,,
6548,2015,FR,16,Nantes,Lyon,DVDDE,VVVDD,20.0,25.0,6.0,7.0,2.0,4.0,7.0,4.0,12.0,21.0,15.0,14.0,7.0,9.0,157.0,237.0,0.45,0.55,9,10,3,5,1,2,0,0,23,10,3,1,5,3,1,,
6549,2015,FR,16,Troyes,Toulouse,DDDED,DEDDV,5.0,12.0,0.0,2.0,5.0,6.0,10.0,7.0,8.0,14.0,30.0,28.0,2.0,1.0,168.0,177.0,0.63,0.37,18,11,7,8,2,3,1,1,11,15,10,6,5,7,2,,
6550,2015,FR,16,Monaco,Caen,VVDVE,DDVEV,24.0,28.0,6.0,9.0,6.0,1.0,3.0,5.0,21.0,18.0,21.0,15.0,5.0,6.0,178.0,191.0,0.6,0.4,10,8,4,3,0,2,0,0,9,14,4,4,2,3,1,,
6551,2015,FR,16,Bastia,Bordeaux,DVEDE,VDVED,15.0,18.0,4.0,4.0,3.0,6.0,8.0,5.0,15.0,20.0,21.0,25.0,4.0,4.0,119.0,181.0,0.48,0.52,9,6,4,2,1,1,0,0,18,13,7,6,2,3,0,,
6552,2015,FR,16,Guingamp,Reims,EEDVD,DDDDE,19.0,16.0,5.0,4.0,4.0,4.0,6.0,7.0,15.0,15.0,20.0,19.0,5.0,3.0,182.0,157.0,0.54,0.46,8,6,2,4,4,6,1,1,21,26,4,0,2,1,2,,
6553,2015,FR,16,Montpellier,Gazélec Ajaccio,VEVVV,VVVVE,18.0,16.0,5.0,4.0,3.0,4.0,7.0,7.0,18.0,14.0,19.0,19.0,3.0,2.0,153.0,162.0,0.64,0.36,16,6,6,3,1,4,0,0,8,14,9,0,1,1,2,,
6554,2015,FR,16,Lille,Saint-Étienne,DEEED,DVDDV,14.0,25.0,2.0,8.0,8.0,1.0,5.0,6.0,8.0,20.0,11.0,19.0,6.0,6.0,188.0,187.0,0.5,0.5,13,9,5,0,2,2,0,0,12,26,6,4,0,4,0,,
6555,2015,FR,16,Rennes,Marseille,EDVEE,VVDVE,22.0,19.0,5.0,5.0,7.0,4.0,3.0,6.0,21.0,23.0,18.0,17.0,3.0,3.0,159.0,212.0,0.5,0.5,10,11,1,5,4,2,0,0,17,11,5,3,4,1,2,,
6556,2015,FR,17,Nice,Paris S-G,DVVDE,VVVVE,25.0,42.0,7.0,13.0,4.0,3.0,5.0,0.0,30.0,37.0,19.0,8.0,4.0,9.0,173.0,240.0,0.35,0.65,7,15,2,6,0,2,1,0,9,12,3,2,3,2,2,,
6557,2015,FR,17,Lyon,Angers,VVDDE,DDEVE,26.0,27.0,7.0,7.0,5.0,6.0,4.0,3.0,21.0,14.0,14.0,9.0,10.0,10.0,247.0,174.0,0.63,0.38,14,9,1,6,3,1,0,0,15,7,7,1,4,1,2,,
6558,2015,FR,17,Caen,Lille,DVEVE,EEEDV,29.0,17.0,9.0,3.0,2.0,8.0,5.0,5.0,19.0,9.0,16.0,11.0,6.0,7.0,199.0,201.0,0.53,0.47,15,12,5,5,2,3,0,0,16,14,14,2,2,4,2,,
6559,2015,FR,17,Toulouse,Lorient,EDDVV,EVDEE,15.0,22.0,3.0,5.0,6.0,7.0,7.0,4.0,17.0,24.0,28.0,21.0,2.0,3.0,188.0,180.0,0.55,0.45,20,5,3,4,1,2,0,0,15,17,10,2,1,1,2,,
6560,2015,FR,17,Reims,Troyes,DDDEV,DDEDD,19.0,5.0,5.0,0.0,4.0,5.0,7.0,11.0,17.0,8.0,20.0,33.0,3.0,2.0,163.0,186.0,0.58,0.42,12,14,3,4,1,1,0,0,8,12,7,2,2,3,1,,
6561,2015,FR,17,Bastia,Monaco,VEDEV,VDVEE,18.0,25.0,5.0,6.0,3.0,7.0,8.0,3.0,16.0,22.0,21.0,22.0,5.0,5.0,128.0,188.0,0.52,0.48,5,7,2,2,3,1,0,0,13,13,2,3,0,1,2,,
6562,2015,FR,17,Gazélec Ajaccio,Nantes,VVVEV,VDDEE,19.0,21.0,5.0,6.0,4.0,3.0,7.0,7.0,16.0,12.0,19.0,15.0,3.0,8.0,168.0,166.0,0.54,0.46,25,12,6,3,2,2,0,0,11,19,5,2,0,5,1,,
6563,2015,FR,17,Marseille,Montpellier,VDVEV,EVVVD,22.0,18.0,6.0,5.0,4.0,3.0,6.0,8.0,24.0,18.0,17.0,21.0,4.0,3.0,223.0,169.0,0.66,0.34,14,6,8,2,2,1,0,0,11,12,6,3,0,6,1,,
6564,2015,FR,17,Bordeaux,Guingamp,DVEDD,EDVDD,18.0,19.0,4.0,5.0,6.0,4.0,6.0,7.0,20.0,16.0,26.0,22.0,4.0,5.0,187.0,190.0,0.61,0.39,14,8,4,2,1,2,0,0,10,17,4,2,2,3,0,,
6565,2015,FR,17,Saint-Étienne,Rennes,VDDVD,DVEED,25.0,22.0,8.0,5.0,1.0,7.0,7.0,4.0,20.0,21.0,20.0,19.0,6.0,3.0,196.0,169.0,0.55,0.45,14,5,4,3,2,3,0,0,15,10,12,3,2,3,1,,
6566,2015,FR,18,Rennes,Caen,VEEDE,VEVED,23.0,29.0,5.0,9.0,8.0,2.0,4.0,6.0,22.0,20.0,20.0,18.0,3.0,6.0,174.0,214.0,0.68,0.32,22,12,8,3,1,0,0,1,7,9,12,7,2,7,1,,
6567,2015,FR,18,Reims,Nice,DDEVE,VVDED,20.0,25.0,5.0,7.0,5.0,4.0,7.0,6.0,18.0,30.0,21.0,22.0,3.0,4.0,175.0,180.0,0.38,0.62,17,7,5,3,2,2,1,0,12,13,3,2,2,3,1,,
6568,2015,FR,18,Troyes,Bastia,DEDDE,EDEVD,6.0,18.0,0.0,5.0,6.0,3.0,11.0,9.0,9.0,17.0,34.0,23.0,2.0,5.0,200.0,133.0,0.56,0.44,17,10,4,3,2,4,0,0,11,21,10,5,2,2,1,,
6569,2015,FR,18,Lille,Lorient,EEDVV,VDEEV,20.0,25.0,4.0,6.0,8.0,7.0,5.0,4.0,11.0,27.0,12.0,23.0,7.0,3.0,213.0,185.0,0.49,0.51,17,11,7,3,2,2,0,0,13,10,3,6,3,4,0,,
6570,2015,FR,18,Montpellier,Guingamp,VVVDE,DVDDD,19.0,19.0,5.0,5.0,4.0,4.0,8.0,8.0,20.0,16.0,23.0,23.0,3.0,5.0,175.0,198.0,0.68,0.32,9,8,6,4,2,4,0,1,13,20,1,5,2,4,0,,
6571,2015,FR,18,Nantes,Toulouse,DDEEE,DDVVD,22.0,15.0,6.0,3.0,4.0,6.0,7.0,8.0,13.0,19.0,16.0,31.0,8.0,2.0,178.0,208.0,0.59,0.41,15,6,2,3,4,4,0,1,18,16,4,1,2,1,1,,
6572,2015,FR,18,Monaco,Saint-Étienne,DVEEV,DDVDE,28.0,26.0,7.0,8.0,7.0,2.0,3.0,7.0,24.0,21.0,23.0,21.0,5.0,6.0,195.0,210.0,0.51,0.49,10,5,4,0,3,4,0,1,20,17,10,5,0,3,0,,
6573,2015,FR,18,Angers,Bordeaux,DEVEV,VEDDV,30.0,21.0,8.0,5.0,6.0,6.0,3.0,6.0,16.0,21.0,9.0,26.0,11.0,5.0,183.0,201.0,0.47,0.53,7,3,3,2,1,2,0,0,13,9,5,4,1,2,1,,
6574,2015,FR,18,Marseille,Gazélec Ajaccio,DVEVE,VVEVE,23.0,20.0,6.0,5.0,5.0,5.0,6.0,7.0,26.0,17.0,19.0,20.0,4.0,3.0,237.0,193.0,0.55,0.45,10,10,3,2,2,4,1,0,12,24,2,3,1,2,1,,
6575,2015,FR,18,Paris S-G,Lyon,VVVEV,VDDED,45.0,26.0,14.0,7.0,3.0,5.0,0.0,5.0,40.0,21.0,8.0,16.0,10.0,10.0,255.0,261.0,0.64,0.36,11,9,8,3,2,1,0,0,16,9,6,1,2,3,0,,
6576,2015,FR,19,Nice,Montpellier,VDEDE,VVDEV,26.0,22.0,7.0,6.0,5.0,4.0,6.0,8.0,31.0,22.0,23.0,24.0,4.0,3.0,187.0,184.0,0.55,0.45,9,10,4,6,2,2,0,0,18,15,9,8,5,4,0,,
6577,2015,FR,19,Caen,Paris S-G,EVEDE,VVEVV,30.0,48.0,9.0,15.0,3.0,3.0,6.0,0.0,21.0,45.0,19.0,9.0,6.0,10.0,226.0,266.0,0.23,0.77,8,18,1,10,3,2,0,0,9,11,7,7,7,0,2,,
6578,2015,FR,19,Guingamp,Rennes,VDDDD,EEDEE,19.0,24.0,5.0,5.0,4.0,9.0,9.0,4.0,17.0,23.0,25.0,21.0,5.0,3.0,206.0,196.0,0.5,0.5,12,9,4,5,1,2,0,0,11,11,10,3,3,4,2,,
6579,2015,FR,19,Toulouse,Lille,DVVDE,EDVVV,16.0,23.0,3.0,5.0,7.0,8.0,8.0,5.0,20.0,14.0,32.0,12.0,2.0,8.0,214.0,230.0,0.39,0.61,7,24,4,6,4,1,1,0,18,11,2,8,4,3,1,,
6580,2015,FR,19,Lorient,Nantes,DEEVD,DEEEE,25.0,23.0,6.0,6.0,7.0,5.0,5.0,7.0,27.0,14.0,26.0,17.0,3.0,8.0,196.0,193.0,0.54,0.46,17,12,2,6,0,3,0,0,6,18,10,7,6,2,1,,
6581,2015,FR,19,Troyes,Monaco,EDDEE,VEEVV,7.0,31.0,0.0,8.0,7.0,7.0,11.0,3.0,10.0,25.0,35.0,23.0,2.0,6.0,217.0,205.0,0.4,0.6,12,15,2,5,2,3,1,0,7,16,6,15,4,2,1,,
6582,2015,FR,19,Bastia,Reims,DEVDE,DEVEE,19.0,21.0,5.0,5.0,4.0,6.0,9.0,7.0,18.0,19.0,24.0,22.0,5.0,3.0,143.0,192.0,0.43,0.57,7,11,2,2,3,1,0,0,18,7,4,5,2,0,0,,
6583,2015,FR,19,Saint-Étienne,Angers,DVDED,EVEVE,26.0,31.0,8.0,8.0,2.0,7.0,8.0,3.0,21.0,17.0,22.0,10.0,6.0,11.0,215.0,190.0,0.57,0.43,15,11,2,2,3,3,0,0,9,16,9,5,3,1,0,,
6584,2015,FR,19,Gazélec Ajaccio,Lyon,VEVEE,DDEDD,21.0,26.0,5.0,7.0,6.0,5.0,7.0,6.0,18.0,22.0,21.0,21.0,3.0,10.0,203.0,270.0,0.46,0.54,13,9,8,2,3,1,0,0,21,12,5,2,1,6,0,,
6585,2015,FR,19,Bordeaux,Marseille,EDDVE,VEVEE,22.0,24.0,5.0,6.0,7.0,6.0,6.0,6.0,22.0,27.0,27.0,20.0,5.0,4.0,204.0,247.0,0.41,0.59,10,6,3,4,3,3,0,0,13,14,3,6,3,2,1,,
6586,2015,FR,20,Paris S-G,Bastia,VEVVV,EVDEV,51.0,22.0,16.0,6.0,3.0,4.0,0.0,9.0,48.0,20.0,9.0,24.0,11.0,6.0,284.0,150.0,0.77,0.24,14,5,3,0,1,4,0,0,10,18,8,0,0,1,0,,
6587,2015,FR,20,Lyon,Troyes,DEDDD,DDEEE,26.0,8.0,7.0,0.0,5.0,8.0,7.0,11.0,23.0,10.0,23.0,35.0,10.0,3.0,279.0,229.0,0.7,0.3,22,9,8,3,1,1,0,0,16,20,4,1,3,4,0,,
6588,2015,FR,20,Montpellier,Bordeaux,VDEVD,DDVEE,22.0,23.0,6.0,5.0,4.0,8.0,9.0,6.0,22.0,23.0,25.0,28.0,3.0,5.0,194.0,214.0,0.53,0.47,12,13,4,3,2,1,0,0,13,11,8,5,2,4,2,,
