Año;Fecha;País;Jornada;Equipo local;Equipo visitante;Últimos partidos local;Últimos partidos visitante;Puntos totales local;Puntos totales visitante;PG local;PG visitante;PE local;PE visitante;PP local;PP visitante;Goles a favor local;Goles a favor visitante;Goles en contra local;Goles en contra visitante;Porterías a cero local;Porterías a cero visitante;Total tiros local;Total tiros visitante;Marcador;Goles equipo local;Goles equipo visitante;Diferencia de goles;Puntos equipo local;Puntos equipo visitante;Posesión equipo local;Posesión equipo visitante;Disparos equipo local;Disparos equipo visitante;Disparos a puerta equipo local;Disparos a puerta equipo visitante;Tarjetas amarillas equipo local;Tarjetas amarillas equipo visitante;Tarjetas rojas equipo local;Tarjetas rojas equipo visitante;Faltas equipo local;Faltas equipo visitante;Córners equipo local;Córners equipo visitante;Paradas equipo local;Paradas equipo visitante;Resultado
2015;05/12/2015;ESP;14;La Coruña;Sevilla;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;44%;56%;8;8;4;2;2;3;0;0;10;9;6;2;1;3;1
2015;05/12/2015;ESP;14;Betis;Celta Vigo;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;60%;40%;28;5;6;1;5;4;0;1;9;16;8;0;0;4;1
2015;06/12/2015;ESP;14;Real Sociedad;Eibar;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;65%;35%;10;5;7;1;3;3;0;0;12;16;4;3;1;5;0
2015;06/12/2015;ESP;14;Villarreal;Rayo Vallecano;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;46%;54%;14;8;5;4;1;4;0;0;16;14;5;4;3;3;0
2015;06/12/2015;ESP;14;Sporting Gijón;Las Palmas;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;33%;67%;21;12;9;7;2;3;0;1;9;10;8;4;6;6;0
2015;06/12/2015;ESP;14;Athletic Club;Málaga;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;45%;55%;11;7;2;2;2;3;1;0;7;21;6;1;2;2;1
2015;07/12/2015;ESP;14;Espanyol;Levante;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;56%;44%;9;12;1;5;4;5;0;0;13;14;2;6;4;0;1
2015;11/12/2015;ESP;15;Getafe;Real Sociedad;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;38%;63%;9;10;5;6;3;3;0;0;15;12;5;5;5;4;1
2015;12/12/2015;ESP;15;Barcelona;La Coruña;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;69%;31%;17;13;7;4;0;2;0;0;4;11;6;2;2;5;1
2015;12/12/2015;ESP;15;Levante;Granada;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;52%;48%;7;8;5;3;2;2;0;0;25;27;2;1;1;4;2
2015;12/12/2015;ESP;15;Celta Vigo;Espanyol;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;52%;49%;16;6;3;2;5;2;1;0;13;23;4;9;2;2;0
2015;12/12/2015;ESP;15;Sevilla;Sporting Gijón;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;71%;29%;18;4;7;1;3;4;0;1;13;10;3;1;1;5;0
2015;12/12/2015;ESP;15;Las Palmas;Betis;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;65%;35%;16;8;4;2;3;0;0;0;10;9;2;2;2;3;0
2015;13/12/2015;ESP;15;Rayo Vallecano;Málaga;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;52%;48%;13;15;3;5;1;2;0;0;13;17;6;7;3;1;2
2015;13/12/2015;ESP;15;Eibar;Valencia;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;51%;49%;14;6;5;1;4;4;1;1;20;14;9;2;0;3;1
2015;13/12/2015;ESP;15;Atlético Madrid;Athletic Club;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;47%;53%;8;10;4;5;1;1;0;0;13;10;3;6;4;2;0
2015;13/12/2015;ESP;15;Villarreal;Real Madrid;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;35%;65%;7;20;3;1;2;2;0;0;11;9;3;9;1;2;0
2015;19/12/2015;ESP;16;Valencia;Getafe;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;61%;39%;12;9;7;3;2;6;0;0;13;20;5;1;1;5;1
2015;19/12/2015;ESP;16;Espanyol;Las Palmas;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;48%;52%;12;9;2;4;4;4;0;0;29;21;7;5;4;1;0
2015;19/12/2015;ESP;16;Betis;Sevilla;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;48%;52%;12;8;0;2;7;5;0;0;23;19;8;8;2;0;1
2015;19/12/2015;ESP;16;La Coruña;Eibar;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;50%;50%;13;13;3;1;2;2;1;0;10;11;9;8;1;1;0
2015;20/12/2015;ESP;16;Real Madrid;Rayo Vallecano;;;;;;;;;;;;;;;;;;;10–2;10;2;8;3;0;50%;50%;30;9;15;4;1;4;0;2;12;12;10;4;2;5;0
2015;20/12/2015;ESP;16;Real Sociedad;Villarreal;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;66%;34%;16;7;2;5;2;1;0;0;12;21;9;1;3;2;2
2015;20/12/2015;ESP;16;Athletic Club;Levante;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;53%;47%;18;6;7;1;0;5;0;0;15;17;10;3;1;5;0
2015;20/12/2015;ESP;16;Granada;Celta Vigo;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;49%;51%;11;10;1;4;4;2;0;0;17;11;9;3;1;1;2
2015;20/12/2015;ESP;16;Málaga;Atlético Madrid;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;61%;39%;17;6;4;3;3;6;0;1;9;13;4;1;3;3;0
2015;30/12/2015;ESP;17;Real Madrid;Real Sociedad;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;50%;50%;23;13;13;2;1;3;0;0;12;9;13;2;1;10;0
2015;30/12/2015;ESP;17;Levante;Málaga;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;43%;57%;7;10;1;6;7;5;0;0;21;13;6;5;5;2;2
2015;30/12/2015;ESP;17;Sevilla;Espanyol;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;43%;57%;15;12;10;1;3;3;0;0;15;16;5;6;1;8;0
2015;30/12/2015;ESP;17;Rayo Vallecano;Atlético Madrid;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;58%;42%;10;17;3;6;2;3;0;0;12;15;3;8;4;3;2
2015;30/12/2015;ESP;17;Eibar;Sporting Gijón;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;55%;45%;15;6;5;0;3;3;0;0;16;17;5;7;0;2;0
2015;30/12/2015;ESP;17;Getafe;La Coruña;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;51%;49%;15;10;5;3;3;1;0;0;9;8;9;2;3;5;1
2015;30/12/2015;ESP;17;Celta Vigo;Athletic Club;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;65%;36%;7;13;3;5;3;4;0;0;11;11;3;3;4;3;2
2015;30/12/2015;ESP;17;Barcelona;Betis;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;63%;38%;16;11;7;4;1;3;0;0;16;20;2;3;4;4;0
2015;30/12/2015;ESP;17;Las Palmas;Granada;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;60%;40%;7;12;4;5;3;6;0;1;5;21;4;4;4;1;0
2015;31/12/2015;ESP;17;Villarreal;Valencia;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;52%;48%;9;6;3;2;1;3;0;0;21;19;3;6;2;2;0
2015;02/01/2016;ESP;18;Espanyol;Barcelona;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;27%;73%;4;10;1;2;5;3;0;0;22;10;6;10;2;1;1
2015;02/01/2016;ESP;18;Atlético Madrid;Levante;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;56%;44%;16;9;2;1;0;4;0;0;12;14;13;1;1;1;0
2015;02/01/2016;ESP;18;Málaga;Celta Vigo;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;49%;51%;14;8;4;1;4;2;0;1;22;11;5;2;1;0;0
2015;03/01/2016;ESP;18;Rayo Vallecano;Real Sociedad;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;44%;56%;14;15;5;7;3;3;0;0;15;12;7;7;5;3;1
2015;03/01/2016;ESP;18;Granada;Sevilla;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;39%;61%;9;14;4;6;2;3;0;1;17;13;2;9;5;2;0
2015;03/01/2016;ESP;18;Betis;Eibar;;;;;;;;;;;;;;;;;;;0–4;0;4;4;0;3;59%;41%;10;6;6;5;4;3;0;0;16;14;6;2;1;6;2
2015;03/01/2016;ESP;18;Athletic Club;Las Palmas;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;41%;59%;15;12;5;5;3;4;0;0;24;13;5;5;3;2;1
2015;03/01/2016;ESP;18;La Coruña;Villarreal;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;54%;46%;11;6;4;4;3;3;0;0;13;11;9;3;2;3;2
2015;03/01/2016;ESP;18;Valencia;Real Madrid;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;47%;53%;12;17;4;4;1;1;0;1;18;17;4;7;2;2;1
2015;04/01/2016;ESP;18;Sporting Gijón;Getafe;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;46%;54%;17;11;4;2;2;3;0;0;13;14;4;2;0;3;2
2015;09/01/2016;ESP;19;Barcelona;Granada;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;67%;34%;17;8;8;4;1;4;0;0;14;19;7;0;4;4;0
2015;09/01/2016;ESP;19;Sevilla;Athletic Club;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;53%;48%;9;11;3;2;1;3;0;0;19;12;8;4;2;2;0
2015;09/01/2016;ESP;19;Getafe;Betis;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;49%;51%;4;11;4;3;2;3;0;0;14;13;6;8;3;2;0
2015;09/01/2016;ESP;19;Real Madrid;La Coruña;;;;;;;;;;;;;;;;;;;5–0;5;0;5;3;0;53%;47%;23;18;9;4;0;3;0;0;9;8;5;9;4;4;0
2015;09/01/2016;ESP;19;Levante;Rayo Vallecano;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;44%;56%;10;10;4;4;5;1;0;0;16;15;5;5;3;2;0
2015;10/01/2016;ESP;19;Villarreal;Sporting Gijón;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;49%;51%;7;12;4;2;4;2;0;0;10;12;3;9;2;1;0
2015;10/01/2016;ESP;19;Real Sociedad;Valencia;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;50%;50%;24;10;7;3;3;4;0;0;16;13;5;6;3;5;0
2015;10/01/2016;ESP;19;Las Palmas;Málaga;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;59%;41%;5;11;3;3;5;4;0;0;21;11;2;5;2;2;1
2015;10/01/2016;ESP;19;Eibar;Espanyol;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;52%;48%;20;7;6;4;3;2;0;0;13;15;8;2;3;4;0
2015;10/01/2016;ESP;19;Celta Vigo;Atlético Madrid;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;56%;44%;6;10;1;3;2;1;0;0;14;14;4;4;1;1;2
2015;16/01/2016;ESP;20;Sevilla;Málaga;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;54%;47%;8;14;4;3;4;4;1;1;21;21;6;4;2;1;0
2015;16/01/2016;ESP;20;Celta Vigo;Levante;;;;;;;;;;;;;;;;;;;4–3;4;3;1;3;0;57%;43%;14;17;6;7;1;4;0;0;14;16;6;2;4;2;0
2015;16/01/2016;ESP;20;Villarreal;Betis;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;50%;50%;9;15;2;2;2;1;0;0;12;11;7;11;2;2;1
2015;16/01/2016;ESP;20;Real Sociedad;La Coruña;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;64%;36%;16;7;6;4;1;3;0;0;9;11;9;4;3;5;1
2015;17/01/2016;ESP;20;Valencia;Rayo Vallecano;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;51%;49%;13;18;5;8;1;3;0;0;17;20;7;9;6;3;1
2015;17/01/2016;ESP;20;Real Madrid;Sporting Gijón;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;67%;33%;17;9;9;2;1;1;0;0;10;15;4;4;1;4;0
2015;17/01/2016;ESP;20;Las Palmas;Atlético Madrid;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;59%;41%;11;11;3;5;0;2;0;0;7;21;3;4;2;3;2
2015;17/01/2016;ESP;20;Getafe;Espanyol;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;37%;64%;18;13;4;6;2;2;0;0;12;13;3;7;4;1;0
2015;17/01/2016;ESP;20;Barcelona;Athletic Club;;;;;;;;;;;;;;;;;;;6–0;6;0;6;3;0;77%;24%;20;9;8;3;2;2;0;1;6;7;6;2;3;0;0
2015;18/01/2016;ESP;20;Eibar;Granada;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;54%;46%;12;4;7;1;1;4;0;0;11;17;3;2;0;2;0
2015;22/01/2016;ESP;21;Sporting Gijón;Real Sociedad;;;;;;;;;;;;;;;;;;;5–1;5;1;4;3;0;43%;57%;11;9;7;3;2;2;0;0;13;12;6;2;2;2;0
2015;23/01/2016;ESP;21;Málaga;Barcelona;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;34%;66%;15;12;9;6;3;3;0;0;16;9;4;3;3;8;2
2015;23/01/2016;ESP;21;Espanyol;Villarreal;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;45%;55%;11;14;5;5;5;1;1;0;12;15;3;9;3;3;1
2015;23/01/2016;ESP;21;Granada;Getafe;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;50%;50%;20;9;9;2;2;2;0;0;12;16;5;3;0;6;0
2015;23/01/2016;ESP;21;Rayo Vallecano;Celta Vigo;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;56%;44%;26;3;10;1;3;4;0;0;20;13;7;1;1;7;0
2015;24/01/2016;ESP;21;Athletic Club;Eibar;;;;;;;;;;;;;;;;;;;5–2;5;2;3;3;0;55%;45%;10;9;5;2;2;2;0;0;13;14;7;2;0;1;0
2015;24/01/2016;ESP;21;Atlético Madrid;Sevilla;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;70%;30%;20;7;3;1;5;5;0;1;13;13;8;5;1;3;1
2015;24/01/2016;ESP;21;La Coruña;Valencia;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;48%;52%;10;10;2;3;3;2;0;0;13;9;8;6;2;1;1
2015;24/01/2016;ESP;21;Betis;Real Madrid;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;36%;64%;4;18;2;8;3;2;0;0;17;13;1;9;7;1;1
2015;25/01/2016;ESP;21;Levante;Las Palmas;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;30%;70%;12;13;8;4;4;4;1;0;22;11;2;4;2;5;0
2015;30/01/2016;ESP;22;Barcelona;Atlético Madrid;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;71%;29%;10;7;4;4;0;5;0;2;7;18;8;6;3;2;0
2015;30/01/2016;ESP;22;Eibar;Málaga;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;57%;43%;11;7;3;4;1;3;0;0;9;15;1;2;2;2;2
2015;30/01/2016;ESP;22;Getafe;Athletic Club;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;58%;42%;12;12;3;3;4;5;1;0;13;18;7;5;2;3;2
2015;30/01/2016;ESP;22;Villarreal;Granada;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;56%;44%;12;7;7;2;4;3;0;0;10;11;8;0;2;6;0
2015;30/01/2016;ESP;22;Real Sociedad;Betis;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;46%;54%;11;8;4;1;1;4;0;0;13;9;3;4;0;2;0
2015;31/01/2016;ESP;22;Sevilla;Levante;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;47%;53%;14;22;8;4;1;1;0;0;8;8;5;9;3;6;0
2015;31/01/2016;ESP;22;Valencia;Sporting Gijón;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;63%;37%;15;7;3;3;0;2;0;0;15;21;6;3;2;2;2
2015;31/01/2016;ESP;22;Las Palmas;Celta Vigo;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;58%;42%;13;5;5;2;6;5;0;1;13;18;7;3;1;3;0
2015;31/01/2016;ESP;22;Real Madrid;Espanyol;;;;;;;;;;;;;;;;;;;6–0;6;0;6;3;0;68%;32%;18;15;7;5;1;5;0;0;20;20;3;1;5;2;0
2015;01/02/2016;ESP;22;La Coruña;Rayo Vallecano;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;52%;48%;17;7;5;3;0;0;0;0;6;15;5;4;1;3;1
2015;05/02/2016;ESP;23;Málaga;Getafe;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;45%;55%;8;6;4;2;3;3;0;0;10;10;4;6;2;1;0
2015;06/02/2016;ESP;23;Atlético Madrid;Eibar;;;;;;;;;;;;;;;;;;;3–1;3;1;2;3;0;53%;47%;13;6;4;2;2;3;0;0;15;18;5;2;1;1;0
2015;06/02/2016;ESP;23;Rayo Vallecano;Las Palmas;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;51%;49%;18;9;8;4;3;1;0;0;16;15;5;5;4;7;0
2015;06/02/2016;ESP;23;Athletic Club;Villarreal;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;61%;39%;10;2;1;2;6;6;1;1;19;20;5;3;2;1;1
2015;06/02/2016;ESP;23;Sporting Gijón;La Coruña;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;45%;55%;11;5;2;4;2;2;0;0;10;13;4;3;3;1;1
2015;07/02/2016;ESP;23;Levante;Barcelona;;;;;;;;;;;;;;;;;;;0–2;0;2;2;0;3;30%;70%;11;11;3;4;4;3;0;0;16;10;2;5;3;3;2
2015;07/02/2016;ESP;23;Betis;Valencia;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;44%;56%;6;7;2;2;4;7;0;1;17;19;4;5;1;1;0
2015;07/02/2016;ESP;23;Celta Vigo;Sevilla;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;74%;26%;25;9;5;2;3;5;0;1;15;17;10;5;1;4;1
2015;07/02/2016;ESP;23;Granada;Real Madrid;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;36%;64%;14;14;2;4;3;2;0;0;20;8;3;6;2;1;2
2015;08/02/2016;ESP;23;Espanyol;Real Sociedad;;;;;;;;;;;;;;;;;;;0–5;0;5;5;0;3;65%;35%;5;12;1;6;1;2;0;0;13;11;4;5;0;1;2
2015;12/02/2016;ESP;24;Sporting Gijón;Rayo Vallecano;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;38%;62%;11;15;5;4;3;4;0;0;14;12;3;7;2;3;1
2015;13/02/2016;ESP;24;Real Madrid;Athletic Club;;;;;;;;;;;;;;;;;;;4–2;4;2;2;3;0;60%;40%;19;10;9;3;3;2;1;0;6;8;5;2;2;5;0
2015;13/02/2016;ESP;24;Villarreal;Málaga;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;51%;49%;12;7;5;2;2;1;0;0;13;15;5;1;2;4;0
2015;13/02/2016;ESP;24;Valencia;Espanyol;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;58%;42%;17;20;4;6;1;3;0;0;8;19;9;9;5;3;0
2015;13/02/2016;ESP;24;La Coruña;Betis;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;56%;44%;25;4;11;2;1;0;0;0;14;13;11;0;0;8;1
2015;14/02/2016;ESP;24;Real Sociedad;Granada;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;49%;52%;12;15;6;2;1;2;0;0;9;18;7;13;2;3;0
2015;14/02/2016;ESP;24;Sevilla;Las Palmas;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;53%;47%;9;11;5;3;1;3;0;0;15;11;8;3;3;3;0
2015;14/02/2016;ESP;24;Getafe;Atlético Madrid;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;56%;44%;11;6;0;3;2;3;0;0;9;9;5;5;2;0;2
2015;14/02/2016;ESP;24;Eibar;Levante;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;47%;53%;16;8;7;3;3;2;0;0;16;12;8;2;3;5;0
2015;14/02/2016;ESP;24;Barcelona;Celta Vigo;;;;;;;;;;;;;;;;;;;6–1;6;1;5;3;0;64%;37%;20;10;11;4;0;4;0;0;10;16;1;1;3;3;0
2015;17/02/2016;ESP;16;Sporting Gijón;Barcelona;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;22%;78%;6;17;2;8;2;1;0;0;11;7;1;4;4;1;2
2015;19/02/2016;ESP;25;Levante;Getafe;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;47%;53%;12;14;6;6;2;2;0;0;12;13;6;8;6;3;0
2015;20/02/2016;ESP;25;Las Palmas;Barcelona;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;47%;53%;16;12;3;7;1;2;0;0;10;13;3;6;5;2;2
2015;20/02/2016;ESP;25;Espanyol;La Coruña;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;38%;62%;16;17;9;3;3;1;0;0;19;4;7;4;3;8;0
2015;20/02/2016;ESP;25;Betis;Sporting Gijón;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;54%;46%;18;4;6;3;2;3;0;0;15;25;10;4;2;4;1
2015;20/02/2016;ESP;25;Celta Vigo;Eibar;;;;;;;;;;;;;;;;;;;3–2;3;2;1;3;0;64%;37%;14;7;9;3;3;2;0;0;6;25;6;1;1;6;0
2015;21/02/2016;ESP;25;Rayo Vallecano;Sevilla;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;62%;38%;14;14;5;7;6;2;0;0;14;23;3;17;5;3;1
2015;21/02/2016;ESP;25;Málaga;Real Madrid;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;38%;62%;11;14;5;7;5;2;0;0;14;12;6;6;5;5;1
2015;21/02/2016;ESP;25;Granada;Valencia;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;54%;46%;15;10;4;6;2;3;0;0;18;18;6;3;4;4;2
2015;21/02/2016;ESP;25;Athletic Club;Real Sociedad;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;61%;40%;9;9;2;4;6;6;0;0;21;16;9;3;3;2;2
2015;21/02/2016;ESP;25;Atlético Madrid;Villarreal;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;60%;40%;13;5;4;0;2;2;0;0;11;13;10;2;0;4;1
2015;26/02/2016;ESP;26;Eibar;Las Palmas;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;51%;49%;10;12;4;4;4;1;0;0;16;9;6;6;3;4;2
2015;27/02/2016;ESP;26;Real Madrid;Atlético Madrid;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;69%;31%;15;9;3;5;3;4;0;0;15;13;2;5;4;3;2
2015;27/02/2016;ESP;26;Sporting Gijón;Espanyol;;;;;;;;;;;;;;;;;;;2–4;2;4;2;0;3;52%;48%;14;9;2;3;3;4;0;0;11;15;4;5;1;2;2
2015;27/02/2016;ESP;26;Getafe;Celta Vigo;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;54%;46%;13;12;5;7;5;2;1;0;14;14;5;2;4;3;2
2015;27/02/2016;ESP;26;Betis;Rayo Vallecano;;;;;;;;;;;;;;;;;;;2–2;2;2;0;1;1;40%;60%;20;11;4;4;2;3;0;0;16;15;8;8;2;2;1
2015;27/02/2016;ESP;26;Real Sociedad;Málaga;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;58%;42%;10;8;3;3;4;5;0;0;17;14;8;3;2;2;1
2015;28/02/2016;ESP;26;Villarreal;Levante;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;51%;49%;9;7;3;1;0;4;0;1;15;12;3;4;1;0;0
2015;28/02/2016;ESP;26;Valencia;Athletic Club;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;51%;49%;9;13;3;4;2;0;0;0;9;13;7;7;1;3;2
2015;28/02/2016;ESP;26;La Coruña;Granada;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;65%;35%;14;10;2;3;2;3;1;0;12;12;6;6;2;2;2
2015;28/02/2016;ESP;26;Barcelona;Sevilla;;;;;;;;;;;;;;;;;;;2–1;2;1;1;3;0;68%;32%;17;11;8;4;3;2;0;0;13;10;6;7;2;6;0
2015;01/03/2016;ESP;27;Atlético Madrid;Real Sociedad;;;;;;;;;;;;;;;;;;;3–0;3;0;3;3;0;53%;47%;12;7;5;1;1;2;0;0;19;10;8;1;1;4;0
2015;01/03/2016;ESP;27;Las Palmas;Getafe;;;;;;;;;;;;;;;;;;;4–0;4;0;4;3;0;57%;43%;11;10;5;2;5;4;0;1;20;12;2;6;2;1;0
2015;02/03/2016;ESP;27;Málaga;Valencia;;;;;;;;;;;;;;;;;;;1–2;1;2;1;0;3;46%;54%;11;12;1;2;6;5;0;0;19;16;4;5;1;0;2
2015;02/03/2016;ESP;27;Sevilla;Eibar;;;;;;;;;;;;;;;;;;;1–0;1;0;1;3;0;53%;47%;14;11;4;6;1;4;0;1;12;13;12;6;6;3;0
2015;02/03/2016;ESP;27;Celta Vigo;Villarreal;;;;;;;;;;;;;;;;;;;0–0;0;0;0;1;1;70%;30%;11;6;4;3;2;5;0;0;8;18;9;2;3;4;1
2015;02/03/2016;ESP;27;Athletic Club;La Coruña;;;;;;;;;;;;;;;;;;;4–1;4;1;3;3;0;55%;45%;13;8;6;4;1;3;0;0;5;14;1;2;3;2;0
2015;02/03/2016;ESP;27;Levante;Real Madrid;;;;;;;;;;;;;;;;;;;1–3;1;3;2;0;3;47%;53%;12;21;4;8;2;1;0;0;12;11;3;10;6;3;2
2015;03/03/2016;ESP;27;Granada;Sporting Gijón;;;;;;;;;;;;;;;;;;;2–0;2;0;2;3;0;55%;45%;13;4;8;0;7;5;0;1;25;13;4;1;0;6;0
2015;03/03/2016;ESP;27;Espanyol;Betis;;;;;;;;;;;;;;;;;;;0–3;0;3;3;0;3;53%;47%;15;9;3;6;4;2;0;0;20;13;5;0;3;3;2
2015;03/03/2016;ESP;27;Rayo Vallecano;Barcelona;;;;;;;;;;;;;;;;;;;1–5;1;5;4;0;3;36%;64%;8;20;4;8;0;2;2;0;17;9;3;5;2;3;2
2015;05/03/2016;ESP;28;Real Madrid;Celta Vigo;;;;;;;;;;;;;;;;;;;7–1;7;1;6;3;0;56%;44%;20;8;12;3;2;3;0;0;13;12;10;5;2;5;0
2015;05/03/2016;ESP;28;Villarreal;Las Palmas;;;;;;;;;;;;;;;;;;;0–1;0;1;1;0;3;57%;43%;13;10;2;3;1;2;0;0;10;8;6;2;2;2;2
2015;05/03/2016;ESP;28;Getafe;Sevilla;;;;;;;;;;;;;;;;;;;1–1;1;1;0;1;1;49%;51%;14;7;4;4;5;2;0;0;12;14;10;9;3;3;1
