,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
95,2015,ESP,10,Real Sociedad,Celta Vigo,VEDDV,VEEVD,9.0,18.0,2.0,5.0,3.0,3.0,4.0,1.0,10.0,18.0,9.0,11.0,5.0,2.0,105.0,141.0,0.42,0.58,20,16,5,8,2,4,0,0,10,13,8,7,5,3,2,,
96,2015,ESP,10,Eibar,Rayo Vallecano,EEVED,VDDDV,13.0,10.0,3.0,3.0,4.0,1.0,2.0,5.0,12.0,9.0,10.0,15.0,3.0,3.0,85.0,121.0,0.38,0.62,12,6,1,2,2,3,0,0,17,11,2,6,2,1,0,,
97,2015,ESP,10,Espanyol,Granada,VDDVD,DDEEE,12.0,6.0,4.0,1.0,0.0,3.0,5.0,5.0,10.0,9.0,20.0,17.0,2.0,0.0,101.0,116.0,0.58,0.42,10,9,4,5,3,6,1,0,16,19,5,6,4,3,1,,
98,2015,ESP,10,Sporting Gijón,Málaga,DDVED,DEVDV,9.0,9.0,2.0,2.0,3.0,3.0,4.0,4.0,10.0,5.0,14.0,7.0,2.0,4.0,91.0,109.0,0.36,0.64,9,13,6,5,1,3,0,0,11,8,7,5,5,4,0,,
99,2015,ESP,10,Betis,Athletic Club,DVVDE,DEVEV,12.0,11.0,3.0,3.0,3.0,2.0,3.0,4.0,9.0,13.0,13.0,12.0,3.0,2.0,101.0,106.0,0.53,0.48,11,23,3,9,2,4,0,0,9,13,7,9,6,2,2,,
100,2015,ESP,11,Las Palmas,Real Sociedad,DDDED,EDDVD,6.0,9.0,1.0,2.0,3.0,3.0,6.0,5.0,7.0,12.0,16.0,12.0,3.0,5.0,111.0,125.0,0.46,0.54,8,11,4,6,1,4,0,0,17,14,0,8,6,2,0,,
101,2015,ESP,11,Celta Vigo,Valencia,EEVDV,VDVDV,21.0,15.0,6.0,4.0,3.0,3.0,1.0,3.0,21.0,11.0,13.0,7.0,2.0,6.0,157.0,119.0,0.61,0.4,17,9,3,5,1,3,0,0,16,27,15,5,0,2,2,,
102,2015,ESP,11,Levante,La Coruña,DVDDD,VEEDE,6.0,14.0,1.0,3.0,3.0,5.0,6.0,2.0,6.0,15.0,22.0,12.0,2.0,2.0,113.0,131.0,0.54,0.46,15,9,5,5,4,2,0,0,13,10,9,5,4,4,1,,
103,2015,ESP,11,Eibar,Getafe,EVEDV,VEVDD,16.0,10.0,4.0,3.0,4.0,1.0,2.0,6.0,13.0,10.0,10.0,15.0,4.0,4.0,97.0,108.0,0.42,0.58,7,8,2,2,4,3,1,0,15,14,4,1,1,0,0,,
104,2015,ESP,11,Rayo Vallecano,Granada,DDDVD,DEEEE,10.0,7.0,3.0,1.0,1.0,4.0,6.0,5.0,9.0,10.0,16.0,18.0,3.0,0.0,127.0,125.0,0.44,0.56,16,10,7,4,3,1,0,1,13,9,5,7,3,4,0,,
105,2015,ESP,11,Málaga,Betis,EVDVD,VVDED,9.0,12.0,2.0,3.0,3.0,3.0,5.0,4.0,5.0,10.0,8.0,16.0,4.0,3.0,122.0,112.0,0.57,0.43,12,7,5,2,2,5,0,0,16,12,6,3,1,5,2,,
106,2015,ESP,11,Athletic Club,Espanyol,EVEVV,DDVDE,14.0,13.0,4.0,4.0,2.0,1.0,4.0,5.0,16.0,11.0,13.0,21.0,2.0,2.0,129.0,111.0,0.44,0.56,8,5,2,1,2,6,0,0,17,25,4,5,0,0,0,,
107,2015,ESP,11,Barcelona,Villarreal,VDVVV,VDDEV,24.0,20.0,8.0,6.0,0.0,2.0,2.0,2.0,22.0,17.0,12.0,10.0,3.0,2.0,172.0,100.0,0.64,0.36,20,5,9,2,5,3,0,0,12,19,7,2,2,6,0,,
108,2015,ESP,11,Atlético Madrid,Sporting Gijón,DEVVE,DVEDV,20.0,12.0,6.0,3.0,2.0,3.0,2.0,4.0,17.0,11.0,8.0,14.0,5.0,3.0,139.0,100.0,0.72,0.28,15,9,3,2,4,3,0,0,14,15,5,1,2,2,0,,
109,2015,ESP,11,Sevilla,Real Madrid,VVEVD,EEVVV,12.0,24.0,3.0,7.0,3.0,3.0,4.0,0.0,12.0,24.0,12.0,4.0,3.0,6.0,133.0,196.0,0.45,0.55,14,28,5,10,1,1,0,0,13,11,4,6,8,2,0,,
110,2015,ESP,12,Real Sociedad,Sevilla,DDVDD,VEVDV,9.0,15.0,2.0,4.0,3.0,3.0,6.0,4.0,12.0,15.0,14.0,14.0,5.0,3.0,136.0,147.0,0.61,0.39,14,13,7,5,2,1,0,0,6,14,7,5,5,5,0,,
111,2015,ESP,12,Real Madrid,Barcelona,EVVVD,DVVVV,24.0,27.0,7.0,9.0,3.0,0.0,1.0,2.0,26.0,25.0,7.0,12.0,6.0,4.0,224.0,192.0,0.41,0.59,13,18,7,7,3,2,1,0,13,10,10,3,2,7,2,,
112,2015,ESP,12,Espanyol,Málaga,DVDED,VDVDD,13.0,9.0,4.0,2.0,1.0,3.0,6.0,6.0,12.0,5.0,23.0,9.0,2.0,4.0,116.0,134.0,0.42,0.59,7,14,3,5,5,2,0,0,20,16,3,8,5,1,0,,
113,2015,ESP,12,Valencia,Las Palmas,DVDVV,DDEDV,18.0,9.0,5.0,2.0,3.0,3.0,3.0,6.0,16.0,9.0,8.0,16.0,6.0,4.0,128.0,119.0,0.38,0.62,9,18,3,7,3,3,0,0,22,12,1,7,6,2,1,,
114,2015,ESP,12,La Coruña,Celta Vigo,EEDEE,EVDVD,15.0,21.0,3.0,6.0,6.0,3.0,2.0,2.0,16.0,22.0,13.0,18.0,2.0,2.0,140.0,174.0,0.39,0.61,5,6,2,4,6,3,0,0,16,13,2,10,3,1,0,,
115,2015,ESP,12,Sporting Gijón,Levante,VEDVD,VDDDE,12.0,7.0,3.0,1.0,3.0,4.0,5.0,6.0,11.0,7.0,15.0,23.0,3.0,2.0,109.0,128.0,0.51,0.49,13,13,2,6,4,5,0,0,15,15,5,3,3,2,2,,
116,2015,ESP,12,Villarreal,Eibar,DDEVD,VEDVV,20.0,19.0,6.0,5.0,2.0,4.0,3.0,2.0,17.0,15.0,13.0,11.0,2.0,4.0,105.0,104.0,0.58,0.42,12,17,5,7,3,4,0,1,8,13,12,6,5,3,1,,
117,2015,ESP,12,Granada,Athletic Club,EEEED,VEVVV,7.0,17.0,1.0,5.0,4.0,2.0,6.0,4.0,11.0,18.0,21.0,14.0,0.0,2.0,135.0,137.0,0.34,0.67,8,11,1,6,6,3,0,0,21,15,2,7,5,0,0,,
118,2015,ESP,12,Betis,Atlético Madrid,VDEDV,EVVEV,15.0,23.0,4.0,7.0,3.0,2.0,4.0,2.0,11.0,18.0,16.0,8.0,4.0,6.0,119.0,154.0,0.43,0.57,6,11,3,4,1,4,0,0,12,8,2,6,2,3,2,,
119,2015,ESP,12,Getafe,Rayo Vallecano,EVDDD,DDVDV,10.0,13.0,3.0,4.0,1.0,1.0,7.0,6.0,11.0,12.0,17.0,17.0,4.0,3.0,116.0,143.0,0.37,0.63,15,8,8,4,5,4,0,0,20,15,5,7,2,8,1,,
120,2015,ESP,13,Levante,Betis,DDDEV,DEDVD,10.0,15.0,2.0,4.0,4.0,3.0,6.0,5.0,10.0,11.0,23.0,17.0,3.0,4.0,141.0,125.0,0.57,0.43,14,11,1,5,5,6,1,1,12,15,7,4,4,1,2,,
121,2015,ESP,13,Barcelona,Real Sociedad,VVVVV,DVDDV,30.0,12.0,10.0,3.0,0.0,3.0,2.0,6.0,29.0,14.0,12.0,14.0,5.0,6.0,210.0,150.0,0.56,0.44,11,10,6,2,0,5,0,0,11,14,6,4,2,2,0,,
122,2015,ESP,13,Atlético Madrid,Espanyol,VVEVV,VDEDV,26.0,16.0,8.0,5.0,2.0,1.0,2.0,6.0,19.0,14.0,8.0,23.0,7.0,3.0,165.0,123.0,0.52,0.48,21,5,6,0,0,4,0,0,16,26,6,2,0,5,0,,
123,2015,ESP,13,Málaga,Granada,DVDDD,EEEDV,9.0,10.0,2.0,2.0,3.0,4.0,7.0,6.0,5.0,13.0,11.0,21.0,4.0,1.0,148.0,143.0,0.44,0.56,12,11,7,4,4,6,1,0,15,20,7,4,2,5,1,,
124,2015,ESP,13,Las Palmas,La Coruña,DEDVE,EDEEV,10.0,18.0,2.0,4.0,4.0,6.0,6.0,2.0,10.0,18.0,17.0,13.0,4.0,3.0,137.0,145.0,0.67,0.33,8,10,5,5,4,3,0,0,14,13,6,4,4,5,2,,
125,2015,ESP,13,Celta Vigo,Sporting Gijón,VDVDD,EDVDD,21.0,12.0,6.0,3.0,3.0,3.0,3.0,6.0,22.0,11.0,20.0,18.0,2.0,3.0,180.0,122.0,0.6,0.41,6,9,4,2,3,0,0,0,14,9,3,4,1,2,0,,
126,2015,ESP,13,Getafe,Villarreal,VDDDE,DEVDE,11.0,21.0,3.0,6.0,2.0,3.0,7.0,3.0,12.0,18.0,18.0,14.0,4.0,2.0,131.0,117.0,0.42,0.58,12,7,5,0,4,2,0,0,11,15,6,6,0,3,0,,
127,2015,ESP,13,Eibar,Real Madrid,EDVVE,VVVDD,20.0,24.0,5.0,7.0,5.0,3.0,2.0,2.0,16.0,26.0,12.0,11.0,4.0,6.0,121.0,237.0,0.39,0.61,8,17,3,6,3,4,0,0,20,7,6,5,4,3,2,,
128,2015,ESP,13,Rayo Vallecano,Athletic Club,DVDVE,EVVVD,14.0,17.0,4.0,5.0,2.0,2.0,6.0,5.0,13.0,18.0,18.0,16.0,3.0,2.0,151.0,148.0,0.67,0.33,15,10,3,4,4,0,0,1,16,14,6,2,1,3,2,,
129,2015,ESP,13,Sevilla,Valencia,EVDVD,VDVVE,15.0,19.0,4.0,5.0,3.0,4.0,5.0,3.0,15.0,17.0,16.0,9.0,3.0,6.0,160.0,137.0,0.62,0.38,15,0,5,0,3,6,0,2,26,20,17,0,0,4,0,,
130,2015,ESP,14,Real Madrid,Getafe,VVDDV,DDDEV,27.0,14.0,8.0,4.0,3.0,2.0,2.0,7.0,28.0,14.0,11.0,18.0,7.0,5.0,254.0,143.0,0.62,0.38,16,7,8,3,1,0,0,0,9,12,3,4,2,4,0,,
131,2015,ESP,14,Granada,Atlético Madrid,EEDVE,VEVVV,11.0,29.0,2.0,9.0,5.0,2.0,6.0,2.0,15.0,20.0,23.0,8.0,1.0,8.0,154.0,186.0,0.44,0.56,18,11,3,4,2,1,0,0,7,8,6,8,2,3,2,,
132,2015,ESP,14,Valencia,Barcelona,DVVED,VVVVV,19.0,33.0,5.0,11.0,4.0,0.0,4.0,2.0,17.0,33.0,10.0,12.0,6.0,6.0,137.0,221.0,0.29,0.71,10,16,3,5,3,1,0,0,13,15,0,6,4,2,1,,
133,2015,ESP,14,La Coruña,Sevilla,DEEVV,VDVDV,21.0,18.0,5.0,5.0,6.0,3.0,2.0,5.0,20.0,16.0,13.0,16.0,4.0,4.0,155.0,175.0,0.44,0.56,8,8,4,2,2,3,0,0,10,9,6,2,1,3,1,,
134,2015,ESP,14,Betis,Celta Vigo,EDVDV,DVDDV,18.0,24.0,5.0,7.0,3.0,3.0,5.0,3.0,12.0,24.0,17.0,21.0,5.0,2.0,136.0,186.0,0.6,0.4,28,5,6,1,5,4,0,1,9,16,8,0,0,4,1,,
135,2015,ESP,14,Real Sociedad,Eibar,VDDVD,DVVED,12.0,20.0,3.0,5.0,3.0,5.0,7.0,3.0,14.0,16.0,18.0,14.0,6.0,4.0,160.0,129.0,0.65,0.35,10,5,7,1,3,3,0,0,12,16,4,3,1,5,0,,
136,2015,ESP,14,Villarreal,Rayo Vallecano,EVDED,VDVED,21.0,14.0,6.0,4.0,3.0,2.0,4.0,7.0,18.0,13.0,16.0,21.0,2.0,3.0,124.0,166.0,0.46,0.54,14,8,5,4,1,4,0,0,16,14,5,4,3,3,0,,
137,2015,ESP,14,Sporting Gijón,Las Palmas,DVDDD,EDVED,12.0,10.0,3.0,2.0,3.0,4.0,7.0,7.0,12.0,10.0,20.0,19.0,3.0,4.0,131.0,145.0,0.33,0.67,21,12,9,7,2,3,0,1,9,10,8,4,6,6,0,,
138,2015,ESP,14,Athletic Club,Málaga,VVVDV,VDDDE,20.0,10.0,6.0,2.0,2.0,4.0,5.0,7.0,21.0,7.0,16.0,13.0,3.0,4.0,158.0,160.0,0.45,0.55,11,7,2,2,2,3,1,0,7,21,6,1,2,2,1,,
139,2015,ESP,14,Espanyol,Levante,DEDVD,DDEVD,16.0,10.0,5.0,2.0,1.0,4.0,7.0,7.0,14.0,10.0,24.0,24.0,3.0,3.0,128.0,155.0,0.56,0.44,9,12,1,5,4,5,0,0,13,14,2,6,4,0,1,,
140,2015,ESP,15,Getafe,Real Sociedad,DDEVD,DDVDV,14.0,15.0,4.0,4.0,2.0,3.0,8.0,7.0,15.0,16.0,22.0,19.0,5.0,6.0,150.0,170.0,0.38,0.63,9,10,5,6,3,3,0,0,15,12,5,5,5,4,1,,
141,2015,ESP,15,Barcelona,La Coruña,VVVVE,EEVVE,34.0,22.0,11.0,5.0,1.0,7.0,2.0,2.0,34.0,21.0,13.0,14.0,6.0,4.0,237.0,163.0,0.69,0.31,17,13,7,4,0,2,0,0,4,11,6,2,2,5,1,,
142,2015,ESP,15,Levante,Granada,DEVDE,EDVED,11.0,11.0,2.0,2.0,5.0,5.0,7.0,7.0,11.0,15.0,25.0,25.0,3.0,1.0,167.0,172.0,0.52,0.48,7,8,5,3,2,2,0,0,25,27,2,1,1,4,2,,
143,2015,ESP,15,Celta Vigo,Espanyol,VDDVE,EDVDE,25.0,17.0,7.0,5.0,4.0,2.0,3.0,7.0,25.0,15.0,22.0,25.0,2.0,3.0,191.0,137.0,0.52,0.49,16,6,3,2,5,2,1,0,13,23,4,9,2,2,0,,
144,2015,ESP,15,Sevilla,Sporting Gijón,DVDVE,VDDDV,19.0,15.0,5.0,4.0,4.0,3.0,5.0,7.0,17.0,15.0,17.0,21.0,4.0,3.0,183.0,152.0,0.71,0.29,18,4,7,1,3,4,0,1,13,10,3,1,1,5,0,,
145,2015,ESP,15,Las Palmas,Betis,DVEDD,DVDVE,10.0,19.0,2.0,5.0,4.0,4.0,8.0,5.0,11.0,13.0,22.0,18.0,4.0,5.0,157.0,164.0,0.65,0.35,16,8,4,2,3,0,0,0,10,9,2,2,2,3,0,,
146,2015,ESP,15,Rayo Vallecano,Málaga,DVEDD,DDDEE,14.0,11.0,4.0,2.0,2.0,5.0,8.0,7.0,14.0,7.0,23.0,13.0,3.0,5.0,174.0,167.0,0.52,0.48,13,15,3,5,1,2,0,0,13,17,6,7,3,1,2,,
147,2015,ESP,15,Eibar,Valencia,VVEDD,VVEDE,20.0,20.0,5.0,5.0,5.0,5.0,4.0,4.0,17.0,18.0,16.0,11.0,4.0,6.0,134.0,147.0,0.51,0.49,14,6,5,1,4,4,1,1,20,14,9,2,0,3,1,,
148,2015,ESP,15,Atlético Madrid,Athletic Club,EVVVV,VVDVE,32.0,21.0,10.0,6.0,2.0,3.0,2.0,5.0,22.0,21.0,8.0,16.0,9.0,4.0,197.0,169.0,0.47,0.53,8,10,4,5,1,1,0,0,13,10,3,6,4,2,0,,
149,2015,ESP,15,Villarreal,Real Madrid,VDEDV,VDDVV,24.0,30.0,7.0,9.0,3.0,3.0,4.0,2.0,20.0,32.0,17.0,12.0,2.0,7.0,138.0,270.0,0.35,0.65,7,20,3,1,2,2,0,0,11,9,3,9,1,2,0,,
150,2015,ESP,16,Valencia,Getafe,VEDEE,DEVDE,21.0,15.0,5.0,4.0,6.0,3.0,4.0,8.0,19.0,16.0,12.0,23.0,6.0,5.0,153.0,159.0,0.61,0.39,12,9,7,3,2,6,0,0,13,20,5,1,1,5,1,,
151,2015,ESP,16,Espanyol,Las Palmas,DVDED,VEDDV,17.0,13.0,5.0,3.0,2.0,4.0,8.0,8.0,15.0,12.0,26.0,22.0,3.0,5.0,143.0,173.0,0.48,0.52,12,9,2,4,4,4,0,0,29,21,7,5,4,1,0,,
152,2015,ESP,16,Betis,Sevilla,VDVED,VDVEV,19.0,22.0,5.0,6.0,4.0,4.0,6.0,5.0,13.0,19.0,19.0,17.0,5.0,5.0,172.0,201.0,0.48,0.52,12,8,0,2,7,5,0,0,23,19,8,8,2,0,1,,
153,2015,ESP,16,La Coruña,Eibar,EVVEE,VEDDE,23.0,21.0,5.0,5.0,8.0,6.0,2.0,4.0,23.0,18.0,16.0,17.0,4.0,4.0,176.0,148.0,0.5,0.5,13,13,3,1,2,2,1,0,10,11,9,8,1,1,0,,
154,2015,ESP,16,Real Madrid,Rayo Vallecano,DDVVD,VEDDD,30.0,14.0,9.0,4.0,3.0,2.0,3.0,9.0,32.0,15.0,13.0,25.0,7.0,3.0,290.0,187.0,0.5,0.5,30,9,15,4,1,4,0,2,12,12,10,4,2,5,0,,
155,2015,ESP,16,Real Sociedad,Villarreal,DVDVE,DEDVV,16.0,27.0,4.0,8.0,4.0,3.0,7.0,4.0,17.0,21.0,20.0,17.0,6.0,3.0,180.0,145.0,0.66,0.34,16,7,2,5,2,1,0,0,12,21,9,1,3,2,2,,
156,2015,ESP,16,Athletic Club,Levante,VDVED,EVDED,21.0,11.0,6.0,2.0,3.0,5.0,6.0,8.0,22.0,12.0,18.0,27.0,4.0,3.0,179.0,174.0,0.53,0.47,18,6,7,1,0,5,0,0,15,17,10,3,1,5,0,,
157,2015,ESP,16,Granada,Celta Vigo,DVEDV,DDVEV,14.0,28.0,3.0,8.0,5.0,4.0,7.0,3.0,17.0,26.0,26.0,22.0,1.0,3.0,180.0,207.0,0.49,0.51,11,10,1,4,4,2,0,0,17,11,9,3,1,1,2,,
158,2015,ESP,16,Málaga,Atlético Madrid,DDEEV,VVVVV,14.0,35.0,3.0,11.0,5.0,2.0,7.0,2.0,9.0,24.0,14.0,9.0,5.0,9.0,182.0,205.0,0.61,0.39,17,6,4,3,3,6,0,1,9,13,4,1,3,3,0,,
159,2015,ESP,17,Real Madrid,Real Sociedad,DVVDV,VDVED,33.0,16.0,10.0,4.0,3.0,4.0,3.0,8.0,42.0,17.0,15.0,22.0,7.0,6.0,320.0,196.0,0.5,0.5,23,13,13,2,1,3,0,0,12,9,13,2,1,10,0,,
160,2015,ESP,17,Levante,Málaga,VDEDD,DEEVV,11.0,17.0,2.0,4.0,5.0,5.0,9.0,7.0,12.0,10.0,29.0,14.0,3.0,6.0,180.0,199.0,0.43,0.57,7,10,1,6,7,5,0,0,21,13,6,5,5,2,2,,
161,2015,ESP,17,Sevilla,Espanyol,DVEVE,VDEDV,23.0,20.0,6.0,6.0,5.0,2.0,5.0,8.0,19.0,16.0,17.0,26.0,6.0,4.0,209.0,155.0,0.43,0.57,15,12,10,1,3,3,0,0,15,16,5,6,1,8,0,,
162,2015,ESP,17,Rayo Vallecano,Atlético Madrid,EDDDD,VVVVD,14.0,35.0,4.0,11.0,2.0,2.0,10.0,3.0,17.0,24.0,35.0,10.0,3.0,9.0,196.0,211.0,0.58,0.42,10,17,3,6,2,3,0,0,12,15,3,8,4,3,2,,
163,2015,ESP,17,Eibar,Sporting Gijón,EDDED,DDDVD,21.0,15.0,5.0,4.0,6.0,3.0,5.0,8.0,18.0,15.0,19.0,23.0,4.0,3.0,161.0,156.0,0.55,0.45,15,6,5,0,3,3,0,0,16,17,5,7,0,2,0,,
164,2015,ESP,17,Getafe,La Coruña,EVDEE,VVEEV,16.0,26.0,4.0,6.0,4.0,8.0,8.0,2.0,18.0,25.0,25.0,16.0,5.0,5.0,168.0,189.0,0.51,0.49,15,10,5,3,3,1,0,0,9,8,9,2,3,5,1,,
165,2015,ESP,17,Celta Vigo,Athletic Club,DVEVV,DVEDV,31.0,24.0,9.0,7.0,4.0,3.0,3.0,6.0,28.0,24.0,22.0,18.0,4.0,5.0,217.0,197.0,0.65,0.36,7,13,3,5,3,4,0,0,11,11,3,3,4,3,2,,
166,2015,ESP,17,Barcelona,Betis,VVVEE,DVEDE,35.0,20.0,11.0,5.0,2.0,5.0,2.0,6.0,36.0,13.0,15.0,19.0,6.0,6.0,254.0,184.0,0.63,0.38,16,11,7,4,1,3,0,0,16,20,2,3,4,4,0,,
167,2015,ESP,17,Las Palmas,Granada,EDDVD,VEDVD,13.0,14.0,3.0,3.0,4.0,5.0,9.0,8.0,12.0,17.0,23.0,28.0,5.0,1.0,182.0,191.0,0.6,0.4,7,12,4,5,3,6,0,1,5,21,4,4,4,1,0,,
168,2015,ESP,17,Villarreal,Valencia,EDVVV,EDEEE,30.0,22.0,9.0,5.0,3.0,7.0,4.0,4.0,23.0,21.0,17.0,14.0,4.0,6.0,152.0,165.0,0.52,0.48,9,6,3,2,1,3,0,0,21,19,3,6,2,2,0,,
169,2015,ESP,18,Espanyol,Barcelona,DEDVD,VVEEV,20.0,38.0,6.0,12.0,2.0,2.0,9.0,2.0,16.0,40.0,28.0,15.0,4.0,7.0,167.0,270.0,0.27,0.73,4,10,1,2,5,3,0,0,22,10,6,10,2,1,1,,
170,2015,ESP,18,Atlético Madrid,Levante,VVVDV,DEDDD,38.0,11.0,12.0,2.0,2.0,5.0,3.0,10.0,26.0,12.0,10.0,30.0,10.0,3.0,228.0,187.0,0.56,0.44,16,9,2,1,0,4,0,0,12,14,13,1,1,1,0,,
171,2015,ESP,18,Málaga,Celta Vigo,EEVVV,VEVVD,20.0,31.0,5.0,9.0,5.0,4.0,7.0,4.0,11.0,28.0,14.0,23.0,7.0,4.0,209.0,224.0,0.49,0.51,14,8,4,1,4,2,0,1,22,11,5,2,1,0,0,,
172,2015,ESP,18,Rayo Vallecano,Real Sociedad,DDDDD,DVEDD,14.0,16.0,4.0,4.0,2.0,4.0,11.0,9.0,17.0,18.0,37.0,25.0,3.0,6.0,206.0,209.0,0.44,0.56,14,15,5,7,3,3,0,0,15,12,7,7,5,3,1,,
173,2015,ESP,18,Granada,Sevilla,EDVDD,VEVEV,14.0,26.0,3.0,7.0,5.0,5.0,9.0,5.0,18.0,21.0,32.0,17.0,1.0,7.0,203.0,224.0,0.39,0.61,9,14,4,6,2,3,0,1,17,13,2,9,5,2,0,,
174,2015,ESP,18,Betis,Eibar,VEDED,DDEDV,20.0,24.0,5.0,6.0,5.0,6.0,7.0,5.0,13.0,20.0,23.0,19.0,6.0,5.0,195.0,176.0,0.59,0.41,10,6,6,5,4,3,0,0,16,14,6,2,1,6,2,,
175,2015,ESP,18,Athletic Club,Las Palmas,VEDVV,DDVDV,27.0,16.0,8.0,4.0,3.0,4.0,6.0,9.0,25.0,16.0,18.0,24.0,6.0,5.0,210.0,189.0,0.41,0.59,15,12,5,5,3,4,0,0,24,13,5,5,3,2,1,,
176,2015,ESP,18,La Coruña,Villarreal,VEEVE,DVVVV,27.0,33.0,6.0,10.0,9.0,3.0,2.0,4.0,25.0,24.0,16.0,17.0,6.0,5.0,199.0,161.0,0.54,0.46,11,6,4,4,3,3,0,0,13,11,9,3,2,3,2,,
177,2015,ESP,18,Valencia,Real Madrid,DEEED,VVDVV,22.0,36.0,5.0,11.0,7.0,3.0,5.0,3.0,21.0,45.0,15.0,16.0,6.0,7.0,171.0,343.0,0.47,0.53,12,17,4,4,1,1,0,1,18,17,4,7,2,2,1,,
178,2015,ESP,18,Sporting Gijón,Getafe,DDVDD,VDEEE,15.0,17.0,4.0,4.0,3.0,5.0,9.0,8.0,15.0,18.0,25.0,25.0,3.0,6.0,162.0,183.0,0.46,0.54,17,11,4,2,2,3,0,0,13,14,4,2,0,3,2,,
179,2015,ESP,19,Barcelona,Granada,VEEVE,DVDDV,39.0,17.0,12.0,4.0,3.0,5.0,2.0,9.0,40.0,20.0,15.0,33.0,8.0,1.0,280.0,212.0,0.67,0.34,17,8,8,4,1,4,0,0,14,19,7,0,4,4,0,,
180,2015,ESP,19,Sevilla,Athletic Club,EVEVD,EDVVE,26.0,28.0,7.0,8.0,5.0,4.0,6.0,6.0,22.0,27.0,19.0,20.0,7.0,6.0,238.0,225.0,0.53,0.48,9,11,3,2,1,3,0,0,19,12,8,4,2,2,0,,
181,2015,ESP,19,Getafe,Betis,DEEEV,EDEDD,20.0,20.0,5.0,5.0,5.0,5.0,8.0,8.0,20.0,13.0,26.0,27.0,6.0,6.0,194.0,205.0,0.49,0.51,4,11,4,3,2,3,0,0,14,13,6,8,3,2,0,,
182,2015,ESP,19,Real Madrid,La Coruña,VDVVE,EEVED,37.0,27.0,11.0,6.0,4.0,9.0,3.0,3.0,47.0,26.0,18.0,18.0,7.0,6.0,360.0,210.0,0.53,0.47,23,18,9,4,0,3,0,0,9,8,5,9,4,4,0,,
183,2015,ESP,19,Levante,Rayo Vallecano,EDDDD,DDDDE,11.0,15.0,2.0,4.0,5.0,3.0,11.0,11.0,12.0,19.0,31.0,39.0,3.0,3.0,196.0,220.0,0.44,0.56,10,10,4,4,5,1,0,0,16,15,5,5,3,2,0,,
184,2015,ESP,19,Villarreal,Sporting Gijón,VVVVV,DVDDD,36.0,15.0,11.0,4.0,3.0,3.0,4.0,10.0,26.0,16.0,18.0,27.0,5.0,3.0,167.0,179.0,0.49,0.51,7,12,4,2,4,2,0,0,10,12,3,9,2,1,0,,
185,2015,ESP,19,Real Sociedad,Valencia,VEDDE,EEEDE,17.0,23.0,4.0,5.0,5.0,8.0,9.0,5.0,20.0,23.0,27.0,17.0,6.0,6.0,224.0,183.0,0.5,0.5,24,10,7,3,3,4,0,0,16,13,5,6,3,5,0,,
186,2015,ESP,19,Las Palmas,Málaga,DVDVE,EVVVV,17.0,23.0,4.0,6.0,5.0,5.0,9.0,7.0,18.0,13.0,26.0,14.0,5.0,8.0,201.0,223.0,0.59,0.41,5,11,3,3,5,4,0,0,21,11,2,5,2,2,1,,
187,2015,ESP,19,Eibar,Espanyol,DEDVV,EDVDE,27.0,21.0,7.0,6.0,6.0,3.0,5.0,9.0,24.0,16.0,19.0,28.0,6.0,5.0,182.0,171.0,0.52,0.48,20,7,6,4,3,2,0,0,13,15,8,2,3,4,0,,
188,2015,ESP,19,Celta Vigo,Atlético Madrid,EVVDD,VVDVV,31.0,41.0,9.0,13.0,4.0,2.0,5.0,3.0,28.0,27.0,25.0,10.0,4.0,11.0,232.0,244.0,0.56,0.44,6,10,1,3,2,1,0,0,14,14,4,4,1,1,2,,
189,2015,ESP,20,Sevilla,Málaga,VEVDV,VVVVE,29.0,24.0,8.0,6.0,5.0,6.0,6.0,7.0,23.0,14.0,19.0,15.0,8.0,8.0,247.0,234.0,0.54,0.47,8,14,4,3,4,4,1,1,21,21,6,4,2,1,0,,
190,2015,ESP,20,Celta Vigo,Levante,VVDDD,DDDDV,31.0,14.0,9.0,3.0,4.0,5.0,6.0,11.0,28.0,14.0,27.0,32.0,4.0,3.0,238.0,206.0,0.57,0.43,14,17,6,7,1,4,0,0,14,16,6,2,4,2,0,,
191,2015,ESP,20,Villarreal,Betis,VVVVV,DEDDD,39.0,20.0,12.0,5.0,3.0,5.0,4.0,9.0,28.0,13.0,18.0,29.0,6.0,6.0,174.0,216.0,0.5,0.5,9,15,2,2,2,1,0,0,12,11,7,11,2,2,1,,
