,Año,País,Jornada,Equipo local,Equipo visitante,Últimos partidos local,Últimos partidos visitante,Puntos totales local,Puntos totales visitante,PG local,PG visitante,PE local,PE visitante,PP local,PP visitante,Goles a favor local,Goles a favor visitante,Goles en contra local,Goles en contra visitante,Porterías a cero local,Porterías a cero visitante,Total tiros local,Total tiros visitante,Posesión equipo local,Posesión equipo visitante,Disparos equipo local,Disparos equipo visitante,Disparos a puerta equipo local,Disparos a puerta equipo visitante,Tarjetas amarillas equipo local,Tarjetas amarillas equipo visitante,Tarjetas rojas equipo local,Tarjetas rojas equipo visitante,Faltas equipo local,Faltas equipo visitante,Córners equipo local,Córners equipo visitante,Paradas equipo local,Paradas equipo visitante,Resultado,Clustering local,Clustering visitante
8669,2015,ENG,10,Stoke City,Watford,DEVVV,VVDED,12.0,10.0,3.0,2.0,3.0,4.0,3.0,3.0,9.0,6.0,10.0,10.0,2.0,3.0,89.0,111.0,0.66,0.34,11,13,0,3,3,1,0,0,10,18,11,5,1,0,2,,
8670,2015,ENG,10,Arsenal,Everton,VDVVV,VEVED,19.0,13.0,6.0,3.0,1.0,4.0,2.0,2.0,16.0,12.0,7.0,11.0,5.0,3.0,177.0,107.0,0.56,0.44,20,10,5,5,2,2,0,1,11,14,7,5,4,3,0,,
8671,2015,ENG,10,Sunderland,Newcastle Utd,DDDED,DDEDV,3.0,6.0,0.0,1.0,3.0,3.0,6.0,5.0,8.0,12.0,19.0,19.0,0.0,1.0,85.0,78.0,0.4,0.6,9,21,3,8,0,2,0,1,12,10,1,10,8,0,0,,
8672,2015,ENG,10,Manchester Utd,Manchester City,VVVDV,VDDVV,19.0,21.0,6.0,7.0,1.0,0.0,2.0,2.0,15.0,24.0,8.0,8.0,5.0,5.0,99.0,181.0,0.59,0.41,6,6,1,1,2,2,0,0,17,13,6,4,1,1,1,,
8673,2015,ENG,10,Bournemouth,Tottenham,DVDED,VVVEE,8.0,14.0,2.0,3.0,2.0,5.0,5.0,1.0,11.0,11.0,17.0,7.0,1.0,4.0,95.0,144.0,0.46,0.54,11,14,3,9,0,1,0,0,8,15,4,5,4,1,2,,
8674,2015,ENG,10,Liverpool,Southampton,DEVEE,EDVVE,13.0,13.0,3.0,3.0,4.0,4.0,2.0,2.0,8.0,15.0,10.0,12.0,4.0,3.0,131.0,141.0,0.6,0.4,15,8,2,3,1,2,0,1,8,11,10,7,2,1,1,,
8675,2015,ENG,11,Chelsea,Liverpool,VEDVD,EVEEE,11.0,14.0,3.0,3.0,2.0,5.0,5.0,2.0,15.0,9.0,19.0,11.0,2.0,4.0,143.0,146.0,0.43,0.57,8,16,2,7,1,4,0,0,9,21,1,7,4,1,2,,
8676,2015,ENG,11,Crystal Palace,Manchester Utd,DVVDD,VVDVE,15.0,20.0,5.0,6.0,0.0,2.0,5.0,2.0,12.0,15.0,11.0,8.0,2.0,6.0,125.0,105.0,0.45,0.55,10,5,5,1,3,3,0,0,12,15,7,3,1,5,1,,
8677,2015,ENG,11,Swansea City,Arsenal,EDEDV,DVVVV,13.0,22.0,3.0,7.0,4.0,1.0,3.0,2.0,12.0,18.0,12.0,8.0,2.0,5.0,131.0,197.0,0.54,0.46,7,14,3,5,2,0,0,0,12,7,4,4,2,3,2,,
8678,2015,ENG,11,West Brom,Leicester City,VDDVV,EDVEV,14.0,19.0,4.0,5.0,2.0,4.0,4.0,1.0,8.0,20.0,11.0,17.0,6.0,1.0,96.0,151.0,0.48,0.52,14,13,6,5,0,2,0,0,3,11,6,4,2,4,2,,
8679,2015,ENG,11,Newcastle Utd,Stoke City,DEDVD,EVVVD,6.0,12.0,1.0,3.0,3.0,3.0,6.0,4.0,12.0,9.0,22.0,12.0,1.0,2.0,99.0,100.0,0.52,0.48,15,9,6,2,1,3,0,0,6,16,11,4,2,6,1,,
8680,2015,ENG,11,Watford,West Ham,VDEDV,VEEVV,13.0,20.0,3.0,6.0,4.0,2.0,3.0,2.0,8.0,22.0,10.0,13.0,4.0,3.0,124.0,138.0,0.51,0.49,20,8,5,3,3,0,0,1,16,12,7,2,3,3,0,,
8681,2015,ENG,11,Manchester City,Norwich City,DDVVE,EEDDD,22.0,9.0,7.0,2.0,1.0,3.0,2.0,5.0,24.0,14.0,8.0,21.0,6.0,0.0,187.0,147.0,0.71,0.29,21,5,5,3,2,2,0,1,4,13,12,4,2,3,0,,
8682,2015,ENG,11,Everton,Sunderland,EVEDD,DDEDV,13.0,6.0,3.0,1.0,4.0,3.0,3.0,6.0,13.0,11.0,13.0,19.0,3.0,1.0,117.0,94.0,0.67,0.33,15,17,8,9,3,2,0,0,6,5,6,1,7,3,0,,
8683,2015,ENG,11,Southampton,Bournemouth,DVVEE,VDEDD,14.0,8.0,3.0,2.0,5.0,2.0,2.0,6.0,16.0,12.0,13.0,22.0,3.0,1.0,149.0,106.0,0.49,0.52,11,16,2,2,2,2,1,0,5,5,4,6,2,0,0,,
8684,2015,ENG,11,Tottenham,Aston Villa,VVEEV,DDDDD,17.0,4.0,4.0,1.0,5.0,1.0,1.0,8.0,16.0,9.0,8.0,17.0,4.0,1.0,158.0,110.0,0.61,0.39,17,13,6,2,0,3,0,0,6,15,4,3,1,3,0,,
8685,2015,ENG,12,Bournemouth,Newcastle Utd,DEDDD,EDVDE,8.0,7.0,2.0,1.0,2.0,4.0,7.0,6.0,12.0,12.0,24.0,22.0,1.0,2.0,122.0,114.0,0.67,0.33,20,2,5,1,2,2,0,0,9,11,16,0,0,5,2,,
8686,2015,ENG,12,West Ham,Everton,EEVVD,VEDDV,20.0,16.0,6.0,4.0,2.0,4.0,3.0,3.0,22.0,19.0,15.0,15.0,3.0,3.0,146.0,132.0,0.51,0.49,16,13,5,4,1,2,0,0,11,12,3,5,3,4,1,,
8687,2015,ENG,12,Manchester Utd,West Brom,VDVEE,DDVVD,21.0,14.0,6.0,4.0,3.0,2.0,2.0,5.0,15.0,10.0,8.0,14.0,7.0,6.0,110.0,110.0,0.68,0.32,13,4,3,0,1,3,0,1,11,10,5,1,0,1,0,,
8688,2015,ENG,12,Leicester City,Watford,DVEVV,DEDVV,22.0,16.0,6.0,4.0,4.0,4.0,1.0,3.0,23.0,10.0,19.0,10.0,1.0,5.0,164.0,144.0,0.41,0.59,12,8,6,4,0,1,0,0,11,10,4,2,3,4,0,,
8689,2015,ENG,12,Sunderland,Southampton,DEDVD,VVEEV,6.0,17.0,1.0,4.0,3.0,5.0,7.0,2.0,13.0,18.0,25.0,13.0,1.0,4.0,111.0,160.0,0.36,0.64,9,14,3,5,1,3,0,0,10,11,3,7,3,3,2,,
8690,2015,ENG,12,Norwich City,Swansea City,EDDDD,DEDVD,9.0,13.0,2.0,3.0,3.0,4.0,6.0,4.0,15.0,12.0,23.0,15.0,0.0,2.0,152.0,138.0,0.33,0.67,9,8,5,0,1,0,0,0,12,7,5,2,0,4,0,,
8691,2015,ENG,12,Stoke City,Chelsea,VVVDE,EDVDD,13.0,11.0,3.0,3.0,4.0,2.0,4.0,6.0,9.0,16.0,12.0,22.0,3.0,2.0,109.0,151.0,0.37,0.63,8,19,2,4,3,1,0,0,13,10,1,9,4,1,0,,
8692,2015,ENG,12,Aston Villa,Manchester City,DDDDD,DVVEV,4.0,25.0,1.0,8.0,1.0,1.0,9.0,2.0,10.0,26.0,20.0,9.0,1.0,6.0,123.0,208.0,0.41,0.59,3,13,0,3,1,1,0,0,7,7,3,8,3,0,1,,
8693,2015,ENG,12,Liverpool,Crystal Palace,VEEEV,VVDDE,17.0,16.0,4.0,5.0,5.0,1.0,2.0,5.0,12.0,12.0,12.0,11.0,4.0,3.0,162.0,135.0,0.64,0.36,22,9,4,4,1,2,0,0,7,6,14,6,2,3,2,,
8694,2015,ENG,12,Arsenal,Tottenham,VVVVV,VEEVV,25.0,20.0,8.0,5.0,1.0,5.0,2.0,1.0,21.0,19.0,8.0,9.0,6.0,4.0,211.0,175.0,0.55,0.45,10,14,4,4,0,1,0,0,12,17,7,6,3,3,1,,
8695,2015,ENG,13,Watford,Manchester Utd,EDVVD,DVEEV,16.0,24.0,4.0,7.0,4.0,3.0,4.0,2.0,11.0,17.0,12.0,8.0,5.0,8.0,152.0,123.0,0.44,0.56,10,13,5,6,1,2,0,0,6,12,4,10,5,4,2,,
8696,2015,ENG,13,West Brom,Arsenal,DVVDD,VVVVE,14.0,26.0,4.0,8.0,2.0,2.0,6.0,2.0,10.0,22.0,16.0,9.0,6.0,6.0,114.0,221.0,0.27,0.73,4,11,1,3,3,2,0,0,14,10,3,5,2,0,0,,
8697,2015,ENG,13,Swansea City,Bournemouth,EDVDD,EDDDD,13.0,8.0,3.0,2.0,4.0,2.0,5.0,8.0,12.0,12.0,16.0,25.0,2.0,1.0,146.0,142.0,0.43,0.57,11,16,4,4,3,2,0,0,8,9,4,5,2,2,1,,
8698,2015,ENG,13,Chelsea,Norwich City,DVDDD,DDDDV,11.0,12.0,3.0,3.0,2.0,3.0,7.0,6.0,16.0,16.0,23.0,23.0,2.0,1.0,170.0,161.0,0.64,0.36,21,4,7,2,1,4,0,0,4,12,6,5,2,6,0,,
8699,2015,ENG,13,Everton,Aston Villa,EDDVE,DDDDE,17.0,5.0,4.0,1.0,5.0,2.0,3.0,9.0,20.0,10.0,16.0,20.0,3.0,2.0,145.0,126.0,0.6,0.4,16,10,9,3,0,0,0,0,6,9,2,3,3,5,0,,
8700,2015,ENG,13,Newcastle Utd,Leicester City,DVDEV,VEVVV,10.0,25.0,2.0,7.0,4.0,4.0,6.0,1.0,13.0,25.0,22.0,20.0,3.0,1.0,116.0,176.0,0.54,0.46,9,18,1,7,4,1,0,0,9,12,4,9,4,0,2,,
8701,2015,ENG,13,Southampton,Stoke City,VEEVV,VVDEV,20.0,16.0,5.0,4.0,5.0,4.0,2.0,4.0,19.0,10.0,13.0,12.0,5.0,4.0,174.0,117.0,0.58,0.42,15,16,1,4,2,0,0,0,8,8,7,3,2,1,2,,
8702,2015,ENG,13,Manchester City,Liverpool,VVEVE,EEEVD,26.0,17.0,8.0,4.0,2.0,5.0,2.0,3.0,26.0,13.0,9.0,14.0,7.0,4.0,221.0,184.0,0.58,0.42,11,14,3,9,0,3,0,0,5,13,11,5,6,2,2,,
8703,2015,ENG,13,Tottenham,West Ham,EEVVE,EVVDE,21.0,21.0,5.0,6.0,6.0,3.0,1.0,3.0,20.0,23.0,10.0,16.0,4.0,3.0,189.0,162.0,0.56,0.44,22,10,12,4,2,2,0,0,13,9,7,6,3,8,0,,
8704,2015,ENG,13,Crystal Palace,Sunderland,VDDEV,EDVDD,19.0,6.0,6.0,1.0,1.0,3.0,5.0,8.0,14.0,13.0,12.0,26.0,3.0,1.0,144.0,120.0,0.67,0.33,19,12,7,4,1,3,0,0,18,11,11,2,2,7,2,,
8705,2015,ENG,14,Aston Villa,Watford,DDDED,DVVDD,5.0,16.0,1.0,4.0,2.0,4.0,10.0,5.0,10.0,12.0,24.0,14.0,2.0,5.0,136.0,162.0,0.65,0.35,12,14,6,6,2,4,0,0,6,13,10,10,4,4,2,,
8706,2015,ENG,14,Bournemouth,Everton,DDDDE,DDVEV,9.0,20.0,2.0,5.0,3.0,5.0,8.0,3.0,14.0,24.0,27.0,16.0,1.0,4.0,158.0,161.0,0.57,0.43,19,11,10,6,2,0,0,0,6,6,10,5,3,6,1,,
8707,2015,ENG,14,Crystal Palace,Newcastle Utd,DDEVD,VDEVD,19.0,10.0,6.0,2.0,1.0,4.0,6.0,7.0,14.0,13.0,13.0,25.0,3.0,3.0,163.0,125.0,0.54,0.46,19,7,8,2,1,1,0,0,7,13,7,5,1,3,0,,
8708,2015,ENG,14,Manchester City,Southampton,VEVED,EEVVD,26.0,20.0,8.0,5.0,2.0,5.0,3.0,3.0,27.0,19.0,13.0,14.0,7.0,5.0,232.0,189.0,0.46,0.54,16,12,9,8,2,1,0,0,14,11,6,4,7,5,0,,
8709,2015,ENG,14,Sunderland,Stoke City,DVDDV,VDEVV,9.0,19.0,2.0,5.0,3.0,4.0,8.0,4.0,14.0,11.0,26.0,12.0,2.0,5.0,132.0,133.0,0.48,0.52,18,7,5,3,0,4,0,1,4,10,9,5,3,3,0,,
8710,2015,ENG,14,Leicester City,Manchester Utd,EVVVV,VEEVV,28.0,27.0,8.0,8.0,4.0,3.0,1.0,2.0,28.0,19.0,20.0,9.0,2.0,8.0,194.0,136.0,0.31,0.69,7,10,3,2,0,1,0,0,5,7,1,8,1,2,1,,
8711,2015,ENG,14,Tottenham,Chelsea,EVVEV,VDDDV,24.0,14.0,6.0,4.0,6.0,2.0,1.0,7.0,24.0,17.0,11.0,23.0,4.0,3.0,211.0,191.0,0.58,0.42,9,5,4,1,4,2,0,0,14,9,4,4,1,4,1,,
8712,2015,ENG,14,West Ham,West Brom,VVDED,VVDDV,21.0,17.0,6.0,5.0,3.0,2.0,4.0,6.0,24.0,12.0,20.0,17.0,3.0,6.0,172.0,118.0,0.61,0.39,17,7,6,3,0,2,0,0,15,16,5,2,3,5,1,,
8713,2015,ENG,14,Norwich City,Arsenal,DDDVD,VVVED,12.0,26.0,3.0,8.0,3.0,2.0,7.0,3.0,16.0,23.0,24.0,11.0,1.0,6.0,165.0,232.0,0.37,0.63,7,12,2,3,1,1,0,0,8,6,3,6,1,2,1,,
8714,2015,ENG,14,Liverpool,Swansea City,EEVDV,DVDDE,20.0,14.0,5.0,3.0,5.0,5.0,3.0,5.0,17.0,14.0,15.0,18.0,4.0,2.0,198.0,157.0,0.54,0.46,10,9,2,0,3,1,0,0,12,6,8,7,0,1,0,,
8715,2015,ENG,15,Stoke City,Manchester City,DEVVD,EVEDV,19.0,29.0,5.0,9.0,4.0,2.0,5.0,3.0,11.0,30.0,14.0,14.0,5.0,7.0,140.0,248.0,0.47,0.54,7,11,4,4,0,1,0,0,9,10,1,6,4,2,0,,
8716,2015,ENG,15,Manchester Utd,West Ham,EEVVE,VDEDE,28.0,22.0,8.0,6.0,4.0,4.0,2.0,4.0,20.0,25.0,10.0,21.0,8.0,3.0,146.0,189.0,0.63,0.37,21,9,1,2,1,0,0,0,10,13,6,2,2,1,1,,
8717,2015,ENG,15,Watford,Norwich City,VVDDV,DDVDE,19.0,13.0,5.0,3.0,4.0,4.0,5.0,7.0,15.0,17.0,16.0,25.0,5.0,1.0,176.0,172.0,0.5,0.5,14,7,7,1,3,3,0,0,11,10,4,1,1,5,0,,
8718,2015,ENG,15,Southampton,Aston Villa,EVVDD,DDEDD,20.0,5.0,5.0,1.0,5.0,2.0,4.0,11.0,20.0,12.0,17.0,27.0,5.0,2.0,201.0,148.0,0.63,0.37,23,9,5,2,1,2,0,0,4,9,10,4,1,3,1,,
8719,2015,ENG,15,Arsenal,Sunderland,VVEDE,VDDVV,27.0,12.0,8.0,3.0,3.0,3.0,3.0,8.0,24.0,16.0,12.0,26.0,6.0,3.0,244.0,150.0,0.73,0.28,16,11,7,4,1,1,0,0,7,11,3,2,4,3,0,,
8720,2015,ENG,15,Swansea City,Leicester City,VDDED,VVVVE,14.0,29.0,3.0,8.0,5.0,5.0,6.0,1.0,14.0,29.0,19.0,21.0,2.0,2.0,166.0,201.0,0.59,0.41,10,16,2,5,2,3,0,0,3,19,3,8,2,2,2,,
8721,2015,ENG,15,West Brom,Tottenham,VDDVE,VVEVE,18.0,25.0,5.0,6.0,3.0,7.0,6.0,1.0,13.0,24.0,18.0,11.0,6.0,5.0,125.0,220.0,0.35,0.65,11,9,4,3,3,2,0,0,13,10,3,6,2,3,1,,
8722,2015,ENG,15,Chelsea,Bournemouth,DDDVE,DDDEE,15.0,10.0,4.0,2.0,3.0,4.0,7.0,8.0,17.0,17.0,23.0,30.0,4.0,1.0,196.0,177.0,0.63,0.37,19,15,6,5,2,1,0,0,10,13,11,4,4,6,2,,
8723,2015,ENG,15,Newcastle Utd,Liverpool,DEVDD,EVDVV,10.0,23.0,2.0,6.0,4.0,5.0,8.0,3.0,14.0,18.0,30.0,15.0,3.0,5.0,132.0,208.0,0.4,0.6,6,10,1,1,3,1,0,0,6,10,2,7,1,0,0,,
8724,2015,ENG,15,Everton,Crystal Palace,DVEVE,DEVDV,21.0,22.0,5.0,7.0,6.0,1.0,3.0,6.0,27.0,19.0,19.0,14.0,4.0,3.0,172.0,182.0,0.62,0.38,19,14,4,5,1,2,0,0,4,11,13,6,4,3,1,,
8725,2015,ENG,16,Norwich City,Everton,DVDED,VEVEE,13.0,22.0,3.0,5.0,4.0,7.0,8.0,3.0,17.0,28.0,27.0,20.0,1.0,4.0,179.0,191.0,0.41,0.59,9,15,2,3,1,0,0,0,9,6,5,4,2,0,1,,
8726,2015,ENG,16,Crystal Palace,Southampton,EVDVE,VVDDE,23.0,21.0,7.0,5.0,2.0,6.0,6.0,4.0,20.0,21.0,15.0,18.0,3.0,5.0,196.0,224.0,0.44,0.56,12,15,5,3,0,0,0,0,11,13,8,5,3,4,0,,
8727,2015,ENG,16,Sunderland,Watford,DDVVD,VDDVV,12.0,22.0,3.0,6.0,3.0,4.0,9.0,5.0,17.0,17.0,29.0,16.0,3.0,6.0,161.0,190.0,0.49,0.51,14,13,2,8,1,0,0,0,6,9,8,3,6,2,2,,
8728,2015,ENG,16,Manchester City,Swansea City,VEDVD,DDEDD,29.0,14.0,9.0,3.0,2.0,5.0,4.0,7.0,30.0,14.0,16.0,22.0,7.0,2.0,259.0,176.0,0.53,0.47,13,13,5,7,3,1,0,0,13,15,5,5,6,3,0,,
8729,2015,ENG,16,West Ham,Stoke City,DEDEE,EVVDV,23.0,22.0,6.0,6.0,5.0,4.0,4.0,5.0,25.0,13.0,21.0,14.0,4.0,6.0,198.0,147.0,0.47,0.53,24,12,10,3,1,2,0,0,7,9,11,7,3,9,1,,
8730,2015,ENG,16,Bournemouth,Manchester Utd,DDEEV,EVVEE,13.0,29.0,3.0,8.0,4.0,5.0,8.0,2.0,18.0,20.0,30.0,10.0,2.0,9.0,192.0,167.0,0.44,0.57,11,11,5,5,2,1,0,0,12,12,5,7,4,3,0,,
8731,2015,ENG,16,Aston Villa,Arsenal,DEDDE,VEDEV,6.0,30.0,1.0,9.0,3.0,3.0,11.0,3.0,13.0,27.0,28.0,13.0,2.0,6.0,157.0,260.0,0.46,0.54,18,8,2,4,0,0,0,0,8,7,5,5,2,2,2,,
8732,2015,ENG,16,Tottenham,Newcastle Utd,VEVEE,EVDDV,26.0,13.0,6.0,3.0,8.0,4.0,1.0,8.0,25.0,16.0,12.0,30.0,5.0,4.0,229.0,138.0,0.58,0.42,20,8,8,4,2,2,0,0,13,14,6,2,2,7,2,,
8733,2015,ENG,16,Liverpool,West Brom,VDVVD,DDVEE,23.0,19.0,6.0,5.0,5.0,4.0,4.0,6.0,18.0,14.0,17.0,19.0,5.0,6.0,218.0,136.0,0.7,0.3,28,4,8,2,0,0,0,0,7,10,4,4,0,6,1,,
8734,2015,ENG,16,Leicester City,Chelsea,VVVEV,DDVED,32.0,15.0,9.0,4.0,5.0,3.0,1.0,8.0,32.0,17.0,21.0,24.0,3.0,4.0,217.0,215.0,0.34,0.66,9,11,5,4,2,0,0,0,16,8,1,8,2,3,0,,
8735,2015,ENG,17,West Brom,Bournemouth,DVEEE,DEEVV,20.0,16.0,5.0,4.0,5.0,4.0,6.0,8.0,16.0,20.0,21.0,31.0,6.0,2.0,140.0,203.0,0.33,0.67,7,16,2,6,2,1,2,0,12,9,4,8,4,1,2,,
8736,2015,ENG,17,Southampton,Tottenham,VDDED,EVEED,21.0,26.0,5.0,6.0,6.0,8.0,5.0,2.0,21.0,26.0,19.0,14.0,5.0,5.0,239.0,249.0,0.51,0.49,11,12,4,5,1,1,0,0,18,9,4,7,3,4,2,,
8737,2015,ENG,17,Everton,Leicester City,EVEEE,VVEVV,23.0,35.0,5.0,10.0,8.0,5.0,3.0,1.0,29.0,34.0,21.0,22.0,4.0,3.0,206.0,226.0,0.67,0.33,13,10,5,5,2,1,0,0,6,14,10,2,2,2,2,,
8738,2015,ENG,17,Stoke City,Crystal Palace,VVDVE,VDVEV,23.0,26.0,6.0,8.0,5.0,2.0,5.0,6.0,13.0,21.0,14.0,15.0,7.0,4.0,159.0,208.0,0.58,0.42,26,12,5,3,2,0,0,0,6,12,7,3,1,4,2,,
8739,2015,ENG,17,Manchester Utd,Norwich City,VVEED,VDEDE,29.0,14.0,8.0,3.0,5.0,5.0,3.0,8.0,21.0,18.0,12.0,28.0,9.0,1.0,178.0,188.0,0.69,0.31,11,6,2,4,0,2,0,0,4,10,11,0,2,1,2,,
8740,2015,ENG,17,Chelsea,Sunderland,DVEDD,DVVDD,15.0,12.0,4.0,3.0,3.0,3.0,9.0,10.0,18.0,17.0,26.0,30.0,4.0,3.0,226.0,175.0,0.67,0.33,17,11,7,3,1,3,0,0,12,12,2,2,2,4,0,,
8741,2015,ENG,17,Newcastle Utd,Aston Villa,VDDVV,EDDED,16.0,6.0,4.0,1.0,4.0,3.0,8.0,12.0,18.0,13.0,31.0,30.0,4.0,2.0,146.0,175.0,0.47,0.53,8,10,4,7,1,3,0,0,9,14,3,7,6,3,1,,
8742,2015,ENG,17,Watford,Liverpool,DDVVV,DVVDE,25.0,24.0,7.0,6.0,4.0,6.0,5.0,4.0,18.0,20.0,16.0,19.0,7.0,5.0,203.0,246.0,0.35,0.65,6,12,5,4,1,0,0,0,6,9,7,9,4,2,0,,
8743,2015,ENG,17,Swansea City,West Ham,DEDDD,EDEEE,14.0,24.0,3.0,6.0,5.0,6.0,8.0,4.0,15.0,25.0,24.0,21.0,2.0,5.0,189.0,222.0,0.73,0.27,22,11,2,2,0,1,0,0,6,9,8,9,2,2,1,,
8744,2015,ENG,17,Arsenal,Manchester City,EDEVV,EDVDV,33.0,32.0,10.0,10.0,3.0,2.0,3.0,4.0,29.0,32.0,13.0,17.0,7.0,7.0,268.0,272.0,0.37,0.63,8,20,5,6,0,2,0,0,5,16,4,8,5,3,0,,
8745,2015,ENG,18,Stoke City,Manchester Utd,VDVED,VEEDD,23.0,29.0,6.0,8.0,5.0,5.0,6.0,4.0,14.0,22.0,16.0,14.0,7.0,9.0,185.0,189.0,0.42,0.59,13,11,3,6,1,2,0,0,13,16,1,12,6,1,0,,
8746,2015,ENG,18,Manchester City,Sunderland,DVDVD,VVDDD,32.0,12.0,10.0,3.0,2.0,3.0,5.0,11.0,33.0,18.0,19.0,33.0,7.0,3.0,292.0,186.0,0.66,0.34,19,11,9,3,1,1,0,0,10,11,5,1,2,5,0,,
8747,2015,ENG,18,Liverpool,Leicester City,VVDED,VEVVV,24.0,38.0,6.0,11.0,6.0,5.0,5.0,1.0,20.0,37.0,22.0,24.0,5.0,3.0,258.0,236.0,0.65,0.35,26,7,5,3,2,1,0,0,11,8,7,6,3,3,0,,
8748,2015,ENG,18,Swansea City,West Brom,EDDDE,VEEED,15.0,20.0,3.0,5.0,6.0,5.0,8.0,7.0,15.0,17.0,24.0,23.0,3.0,6.0,211.0,147.0,0.56,0.45,7,9,2,3,1,3,0,0,10,13,0,7,3,1,0,,
8749,2015,ENG,18,Aston Villa,West Ham,DDEDE,DEEEE,7.0,25.0,1.0,6.0,4.0,7.0,12.0,4.0,14.0,25.0,31.0,21.0,2.0,6.0,185.0,233.0,0.59,0.41,15,10,8,4,3,3,0,0,14,13,9,6,3,6,1,,
8750,2015,ENG,18,Bournemouth,Crystal Palace,EEVVV,DVEVV,19.0,29.0,5.0,9.0,4.0,2.0,8.0,6.0,22.0,23.0,32.0,16.0,2.0,4.0,219.0,220.0,0.55,0.45,10,8,4,1,1,0,0,0,10,13,8,9,0,4,1,,
8751,2015,ENG,18,Chelsea,Watford,VEDDV,DVVVV,18.0,28.0,5.0,8.0,3.0,4.0,9.0,5.0,21.0,21.0,27.0,16.0,4.0,8.0,243.0,209.0,0.62,0.38,17,12,2,2,1,4,0,0,7,15,9,4,1,0,1,,
8752,2015,ENG,18,Tottenham,Norwich City,VEEDV,DEDEV,29.0,17.0,7.0,4.0,8.0,5.0,2.0,8.0,28.0,20.0,14.0,29.0,6.0,1.0,261.0,194.0,0.6,0.4,15,11,10,3,1,2,0,0,4,13,9,4,3,7,0,,
8753,2015,ENG,18,Newcastle Utd,Everton,DDVVE,VEEED,17.0,23.0,4.0,5.0,5.0,8.0,8.0,4.0,19.0,31.0,32.0,24.0,4.0,4.0,154.0,219.0,0.41,0.59,10,20,1,7,2,2,0,0,16,12,3,7,6,1,2,,
8754,2015,ENG,18,Southampton,Arsenal,DDEDD,DEVVV,21.0,36.0,5.0,11.0,6.0,3.0,6.0,3.0,21.0,31.0,21.0,14.0,5.0,7.0,250.0,276.0,0.35,0.65,14,8,5,5,1,0,0,0,10,9,3,4,5,1,0,,
8755,2015,ENG,19,Watford,Tottenham,VVVVE,EEDVV,29.0,32.0,8.0,8.0,5.0,8.0,5.0,2.0,23.0,31.0,18.0,14.0,8.0,7.0,221.0,276.0,0.38,0.63,9,10,1,3,4,2,1,0,11,13,5,3,1,0,2,,
8756,2015,ENG,19,Norwich City,Aston Villa,EDEVD,DEDEE,17.0,8.0,4.0,1.0,5.0,5.0,9.0,12.0,20.0,15.0,32.0,32.0,1.0,2.0,205.0,200.0,0.48,0.52,9,6,4,3,2,5,0,0,10,21,3,7,3,2,0,,
8757,2015,ENG,19,West Brom,Newcastle Utd,EEEDD,DVVED,20.0,17.0,5.0,4.0,5.0,5.0,8.0,9.0,17.0,19.0,24.0,33.0,6.0,4.0,156.0,164.0,0.52,0.48,22,7,5,2,0,0,0,0,7,13,18,6,2,3,0,,
8758,2015,ENG,19,Crystal Palace,Swansea City,VEVVE,DDDEV,30.0,18.0,9.0,4.0,3.0,6.0,6.0,8.0,23.0,16.0,16.0,24.0,5.0,4.0,228.0,218.0,0.54,0.46,10,5,2,3,3,2,0,0,11,16,7,4,3,2,1,,
8759,2015,ENG,19,Everton,Stoke City,EEEDV,DVEDV,26.0,26.0,6.0,7.0,8.0,5.0,4.0,6.0,32.0,16.0,24.0,16.0,5.0,8.0,239.0,198.0,0.51,0.49,15,8,3,5,2,1,0,0,10,12,6,2,1,0,2,,
8760,2015,ENG,19,West Ham,Southampton,EEEEE,DEDDV,26.0,24.0,6.0,6.0,8.0,6.0,4.0,6.0,26.0,25.0,22.0,21.0,6.0,6.0,243.0,264.0,0.49,0.51,13,14,5,3,1,3,0,0,6,12,4,7,3,2,0,,
8761,2015,ENG,19,Manchester Utd,Chelsea,EEDDD,EDDVE,29.0,19.0,8.0,5.0,5.0,4.0,5.0,9.0,22.0,23.0,16.0,29.0,9.0,4.0,200.0,260.0,0.67,0.33,12,8,2,3,4,2,0,0,16,6,5,3,3,2,1,,
8762,2015,ENG,19,Arsenal,Bournemouth,EVVVD,EVVVE,36.0,20.0,11.0,5.0,3.0,5.0,4.0,8.0,31.0,22.0,18.0,32.0,7.0,3.0,284.0,229.0,0.51,0.49,12,10,6,3,2,0,0,0,7,8,9,3,3,4,0,,
8763,2015,ENG,19,Leicester City,Manchester City,EVVVD,VDVDV,38.0,35.0,11.0,11.0,5.0,2.0,2.0,5.0,37.0,37.0,25.0,20.0,3.0,7.0,243.0,311.0,0.39,0.61,11,21,4,5,1,4,0,0,11,8,1,13,5,4,1,,
8764,2015,ENG,19,Sunderland,Liverpool,VDDDD,VDEDV,12.0,27.0,3.0,7.0,3.0,6.0,12.0,5.0,19.0,21.0,37.0,22.0,3.0,6.0,197.0,284.0,0.42,0.58,8,17,3,6,1,3,0,0,8,16,6,4,5,3,2,,
8765,2015,ENG,20,West Ham,Liverpool,EEEEV,DEDVV,29.0,30.0,7.0,8.0,8.0,6.0,4.0,5.0,28.0,22.0,23.0,22.0,6.0,7.0,256.0,301.0,0.36,0.64,18,23,10,2,1,1,0,0,11,8,3,9,1,8,0,,
